8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:46:20,3,0,9,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:25:28,3,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 21:00:01,3,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 19:38:20,2,6,77,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:24:02,3,2,48,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:27:57,4,3,29,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:37:23,5,0,6,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:38:27,5,1,5,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:44:21,6,1,5,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:47:42,7,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:37:10,5,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:33:15,4,3,6,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:46:43,5,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:43:06,5,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:46:35,5,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:27:52,3,0,14,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:23:35,3,0,7,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:31:29,3,0,3,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:29:41,3,1,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:31:24,4,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:34:18,3,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:30:32,2,0,22,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 19:46:27,2,2,28,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:21:37,3,0,13,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 21:00:28,3,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:40:34,2,1,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:41:22,3,1,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:43:09,4,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 19:51:43,2,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:29:27,2,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:54:21,2,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:58:27,2,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 19:24:17,1,1,41,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:54:27,2,2,8,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 21:00:05,3,0,4,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 21:04:36,3,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 19:40:11,1,1,44,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:39:50,2,1,11,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:57:00,3,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:37:32,1,1,27,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 21:00:39,2,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:39:47,1,1,29,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:59:50,2,1,3,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 21:03:09,3,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 18:35:29,1,0,143,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:30:10,1,1,23,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:41:09,2,1,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 21:03:58,3,0,4,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 18:49:00,1,0,25,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:36:15,1,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:38:26,1,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:42:43,1,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:43:04,1,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:31:49,1,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:22:18,1,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:40:06,1,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:47:58,1,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 20:57:22,1,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 21:01:25,1,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 21:02:06,1,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 19:47:33,1,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 18:59:20,1,2,-25,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 19:13:32,2,1,8,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 19:17:56,3,1,12,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 19:24:16,4,1,14,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 19:29:19,5,0,10,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,0,2018-05-17 19:28:19,2,0,-7,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 18:31:46,0,18,1343,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 19:08:14,1,2,717,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:22:54,2,2,98,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:30:21,3,3,96,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:44:21,4,1,16,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:54:30,5,0,7,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:44:59,4,0,4,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:52:57,4,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:42:14,3,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:12:14,2,5,-99,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:15:12,3,1,73,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:23:19,4,1,25,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:37:17,5,0,6,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:15:39,3,2,57,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:18:39,4,2,22,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:36:01,5,1,8,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:59:11,6,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:20:42,5,1,17,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:24:04,6,1,4,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:26:53,7,1,5,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:31:14,8,0,-4,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:22:35,4,1,3,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:38:18,5,0,3,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:26:32,3,0,13,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:16:45,3,1,23,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:19:21,4,0,6,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 21:02:26,3,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 19:37:32,1,0,199,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:01:57,1,3,61,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:30:59,2,0,10,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:44:03,2,0,9,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:49:10,2,0,3,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:07:57,1,0,20,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 19:44:39,1,4,57,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:07:24,2,1,116,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:16:07,3,0,22,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:20:43,2,2,18,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:55:50,3,1,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:56:25,4,1,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:58:47,5,1,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:59:31,6,2,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 21:02:11,7,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 21:03:29,7,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 21:00:51,3,1,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 21:02:16,4,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:14:18,2,1,12,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:32:10,3,2,4,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:38:37,4,0,6,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:56:59,4,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:02:40,2,0,4,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:09:12,1,1,7,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:24:28,2,0,4,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 19:06:27,1,8,124,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 19:18:50,2,2,201,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 19:22:14,3,3,88,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 19:59:53,4,2,19,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:03:58,5,0,8,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:56:46,5,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 19:32:06,4,0,34,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:05:14,4,0,10,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:34:10,3,1,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:38:48,4,0,3,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:13:14,2,1,23,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:51:35,3,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 19:36:44,2,1,40,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 19:41:05,3,2,9,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:21:02,4,2,23,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:24:23,5,1,3,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:28:38,6,1,7,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:35:28,7,2,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:39:29,8,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 21:04:40,8,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:32:26,5,1,0,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:43:47,6,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:16:13,4,2,5,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:23:12,5,0,3,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:36:16,5,0,-1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 19:54:54,2,1,6,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:04:47,3,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 19:30:10,2,2,23,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 19:33:32,3,4,23,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 19:47:48,4,1,15,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:05:26,5,0,3,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 19:42:19,4,0,4,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:04:57,4,1,3,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:51:25,5,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:21:36,3,1,3,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:56:58,4,0,0,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:12:18,2,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:15:36,2,1,0,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:19:18,3,2,3,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:36:01,4,1,4,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:41:44,5,1,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:51:41,6,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:33:27,4,1,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:40:24,5,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:14:29,2,1,-1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:21:21,3,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:19:44,1,1,5,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:38:18,2,1,0,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:52:01,3,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:22:23,1,1,3,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:25:30,2,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:39:43,1,1,3,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:41:09,2,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 19:52:28,1,2,6,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:09:06,2,0,17,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:52:27,2,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:07:59,1,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:06:01,1,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:44:13,1,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:49:59,1,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:50:22,1,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 21:02:27,1,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:05:54,1,1,0,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,1,2018-05-17 20:23:15,2,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 18:28:12,0,12,996,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 19:20:36,1,4,167,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:18:40,2,2,22,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:31:35,3,2,11,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:34:33,4,0,11,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:41:53,4,1,7,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:50:58,5,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:46:14,3,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:28:53,2,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:58:38,2,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:34:31,2,1,-5,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:44:28,3,0,3,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 18:52:27,1,0,189,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 19:46:02,1,0,20,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:04:36,1,0,6,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:24:18,1,0,4,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:40:00,1,0,4,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:35:55,1,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:52:30,1,0,2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 19:50:51,1,1,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:00:48,2,0,3,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:36:37,1,2,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:56:21,2,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:41:57,2,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:53:41,1,1,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:55:10,2,1,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 21:03:23,3,0,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:10:52,1,2,-2,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:20:28,2,1,8,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:51:29,3,0,0,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:34:39,2,1,1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,2,2018-05-17 20:52:16,3,0,-1,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,3,2018-05-17 18:06:48,0,9,977,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,3,2018-05-17 18:27:30,1,1,397,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,3,2018-05-17 19:09:15,2,1,55,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,3,2018-05-17 20:31:28,3,0,7,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,3,2018-05-17 19:00:38,1,3,91,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,3,2018-05-17 19:20:37,2,1,32,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,3,2018-05-17 20:05:23,3,0,13,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,3,2018-05-17 20:26:30,2,0,5,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,3,2018-05-17 20:11:06,2,1,3,0
8k6coj,2018-05-17 18:04:42,1,r/ChoosingBeggars,3,2018-05-17 20:55:24,3,0,2,0
