8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:35:03,4,0,6,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:55:48,4,0,2,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:24:13,3,4,25,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:25:50,4,0,20,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:30:56,4,3,10,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:31:48,5,0,7,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:44:43,5,0,2,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:33:13,4,3,40,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:53:10,5,2,9,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 02:06:28,6,1,8,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 02:06:11,6,0,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:46:21,5,0,4,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:21:52,3,0,28,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:26:12,3,1,2,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:26:18,4,1,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:38:53,3,1,2,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:02:00,2,13,113,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:12:00,3,1,114,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 02:51:49,4,0,16,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:07:48,3,2,60,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:10:27,4,1,23,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:34:31,5,0,12,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 02:01:18,3,1,8,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:10:56,3,1,26,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:35:52,4,2,6,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:40:19,5,1,7,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:49:05,6,2,7,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 02:04:23,7,1,5,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 02:07:14,8,0,4,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 02:02:45,7,1,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 02:10:43,8,0,4,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:15:55,3,1,28,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:55:49,4,0,7,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:08:31,3,0,12,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:57:40,3,2,23,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 02:37:28,4,2,6,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 02:57:29,5,1,6,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 02:56:18,5,0,4,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:10:30,3,1,16,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:14:21,4,1,12,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:37:55,5,1,7,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 02:01:12,3,0,5,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:52:47,3,0,2,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:53:49,3,1,2,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 02:11:35,4,1,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 02:20:28,3,0,2,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 00:56:41,2,3,64,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:02:54,3,3,9,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:08:33,4,2,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:15:33,5,0,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:12:24,5,1,2,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:36:47,6,0,2,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:08:06,4,0,6,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:12:22,3,0,2,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:46:54,2,1,17,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:01:05,2,0,8,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 02:06:34,2,1,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 00:55:54,2,1,27,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:28:31,2,0,2,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:55:52,2,0,2,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 00:49:53,1,1,35,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 00:55:24,2,2,14,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:06:11,3,1,21,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:08:08,1,3,44,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:40:16,2,0,12,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:49:57,2,0,5,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 01:21:52,1,0,9,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,0,2018-05-17 00:43:37,1,1,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 00:44:48,0,11,3339,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 01:23:27,1,4,200,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 01:32:42,2,2,147,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 01:59:28,3,2,98,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 02:29:01,4,1,14,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 02:31:30,5,1,26,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 02:07:23,2,0,8,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 02:50:00,2,0,6,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 01:02:18,1,3,424,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 02:06:51,2,1,15,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 01:25:11,2,1,38,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 01:45:05,1,2,16,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 02:02:28,2,0,11,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 01:01:20,1,3,227,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 02:32:23,2,1,12,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 02:36:54,3,1,5,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 02:40:33,4,1,5,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 02:42:57,5,1,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 01:08:26,2,4,106,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 01:15:03,3,1,44,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 01:09:46,3,2,130,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 01:12:43,4,1,15,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 01:48:39,3,0,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 01:22:16,1,0,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 02:01:41,1,0,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 02:11:03,1,0,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 01:22:53,1,0,5,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 01:35:21,1,0,8,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,1,2018-05-17 01:43:39,1,0,2,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:32:17,0,28,1108,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:42:14,1,4,517,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:45:02,2,2,282,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:55:23,3,2,148,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:22:33,4,0,13,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:54:35,2,4,138,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:58:49,3,3,61,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:10:05,4,2,29,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:27:07,5,0,11,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:00:56,4,2,27,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:27:40,5,1,5,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:08:17,3,1,33,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:23:41,4,1,10,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:35:52,5,1,9,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:08:13,3,0,6,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:58:23,2,0,21,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:48:07,2,2,30,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:55:40,3,0,9,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:49:59,1,2,324,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:04:25,2,2,87,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:08:45,3,1,47,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:17:24,4,1,16,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:24:59,5,1,10,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:20:42,3,0,6,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:05:16,1,4,41,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:13:06,2,1,58,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 03:00:03,3,1,14,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 03:06:21,4,0,5,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 03:02:36,2,0,6,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 03:03:38,2,0,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:09:42,1,1,72,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 03:13:34,2,1,9,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:42:54,1,2,112,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:49:24,2,1,34,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:09:16,3,1,14,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:50:30,1,1,18,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:43:00,1,4,158,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:52:13,2,1,99,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:08:23,3,1,41,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:22:45,4,0,21,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:48:47,2,0,16,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:00:38,2,0,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:43:51,1,1,43,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:26:13,2,0,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:45:18,1,3,174,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:19:31,2,1,67,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:51:55,3,1,34,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:49:05,2,0,6,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:46:19,1,1,78,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:53:14,1,2,53,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 03:02:39,2,0,4,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:48:09,1,1,4,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:52:01,2,1,4,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:48:19,1,1,5,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:56:31,1,0,7,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:40:14,1,8,24,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:41:41,2,1,170,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:42:50,3,0,41,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:41:55,2,1,67,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:47:10,2,0,22,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:42:30,2,1,47,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:47:13,3,1,34,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:50:56,4,2,6,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:53:56,5,0,6,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:41:37,2,0,14,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:47:32,2,0,19,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:48:33,2,0,8,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:34:37,1,0,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:48:40,1,0,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:58:37,1,1,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:57:50,1,0,7,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:56:44,1,0,6,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:10:47,1,1,5,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:25:55,1,0,5,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 01:52:32,1,1,6,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:08:55,1,0,1,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:18:49,1,0,2,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:19:06,1,0,2,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,2,2018-05-17 02:34:57,1,0,2,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,3,2018-05-17 00:38:10,0,4,1102,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,3,2018-05-17 00:53:13,1,2,166,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,3,2018-05-17 00:59:43,2,1,27,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,3,2018-05-17 01:06:12,3,3,63,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,3,2018-05-17 01:27:49,4,1,19,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,3,2018-05-17 02:16:56,5,0,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,3,2018-05-17 01:55:30,4,0,7,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,3,2018-05-17 01:00:24,1,1,36,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,3,2018-05-17 02:36:42,2,0,2,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,3,2018-05-17 01:11:51,1,2,4,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,3,2018-05-17 01:14:38,2,1,25,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,3,2018-05-17 01:48:57,3,1,5,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,4,2018-05-17 01:02:38,0,7,820,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,4,2018-05-17 01:23:17,1,2,138,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,4,2018-05-17 01:37:02,2,0,15,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,4,2018-05-17 01:31:36,1,0,30,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,4,2018-05-17 01:38:37,1,1,35,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,4,2018-05-17 02:04:36,2,1,7,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,4,2018-05-17 02:15:24,3,1,5,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,4,2018-05-17 02:56:36,4,2,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,4,2018-05-17 03:01:52,5,0,6,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,4,2018-05-17 03:16:03,5,0,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,4,2018-05-17 01:30:34,1,1,13,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,4,2018-05-17 01:32:24,2,0,14,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,4,2018-05-17 02:04:22,1,0,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,4,2018-05-17 01:38:33,1,0,5,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,5,2018-05-17 00:34:35,0,6,725,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,5,2018-05-17 00:37:20,1,3,353,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,5,2018-05-17 00:48:16,2,2,136,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,5,2018-05-17 00:57:57,3,1,76,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,5,2018-05-17 00:59:16,4,2,69,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,5,2018-05-17 02:25:13,5,0,6,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,5,2018-05-17 00:40:54,2,4,15,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,5,2018-05-17 00:43:15,3,1,30,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,5,2018-05-17 00:42:16,3,2,41,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,5,2018-05-17 00:55:44,4,1,14,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,5,2018-05-17 00:48:10,3,1,9,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,5,2018-05-17 00:52:04,4,1,5,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,5,2018-05-17 01:06:21,5,1,12,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,5,2018-05-17 01:10:33,6,1,8,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,5,2018-05-17 01:12:05,7,1,12,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,5,2018-05-17 00:37:33,1,1,10,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,5,2018-05-17 02:21:24,2,0,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,5,2018-05-17 00:42:35,1,0,8,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,5,2018-05-17 00:48:02,1,1,21,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,5,2018-05-17 00:53:11,2,0,10,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,5,2018-05-17 01:23:02,1,0,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,6,2018-05-17 00:40:03,0,5,162,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,6,2018-05-17 00:45:04,1,3,104,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,6,2018-05-17 00:48:54,2,3,45,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,6,2018-05-17 00:51:45,3,2,81,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,6,2018-05-17 00:57:03,4,2,25,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,6,2018-05-17 01:03:20,5,0,40,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,6,2018-05-17 01:11:56,3,0,7,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,6,2018-05-17 02:36:20,2,0,6,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,6,2018-05-17 01:55:16,1,0,14,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,6,2018-05-17 02:35:08,1,0,4,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,6,2018-05-17 02:42:50,1,0,4,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,7,2018-05-17 00:34:10,0,7,647,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,7,2018-05-17 00:36:36,1,2,254,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,7,2018-05-17 00:38:28,2,2,88,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,7,2018-05-17 00:42:38,3,3,107,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,7,2018-05-17 00:43:31,4,3,103,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,7,2018-05-17 00:58:55,5,2,65,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,7,2018-05-17 02:37:04,6,0,2,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,7,2018-05-17 01:26:30,5,0,7,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,7,2018-05-17 01:25:32,4,3,3,0
8jzyb6,2018-05-17 00:32:51,1,r/announcements,7,2018-05-17 01:33:38,5,0,3,0
