8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 12:20:47,1,1,25,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 13:37:29,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 12:43:01,1,1,6,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,3,2018-05-16 13:46:48,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 11:49:53,0,4,1160,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 12:24:54,1,4,261,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 12:33:53,2,4,195,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 12:53:38,3,1,87,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 13:09:32,4,3,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 13:14:43,5,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 13:18:46,6,2,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 13:22:03,7,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 13:30:09,8,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 13:44:22,7,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 13:21:42,5,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 13:27:38,5,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 12:39:15,3,0,6,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 12:47:46,3,1,4,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 12:53:44,4,0,5,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 13:38:19,3,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 13:37:53,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 13:10:53,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 13:21:28,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 12:40:45,1,2,25,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 13:19:17,2,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 13:20:24,3,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 13:10:07,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 13:19:59,1,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,4,2018-05-16 13:33:58,1,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,5,2018-05-16 10:04:47,0,3,577,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,5,2018-05-16 10:05:49,1,7,596,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,5,2018-05-16 11:09:05,2,2,488,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,5,2018-05-16 11:59:57,3,2,143,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,5,2018-05-16 12:40:09,4,0,25,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,5,2018-05-16 13:37:14,4,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,5,2018-05-16 13:12:09,3,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,5,2018-05-16 10:25:02,2,1,41,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,5,2018-05-16 10:26:49,3,1,29,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,5,2018-05-16 10:48:48,4,2,19,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,5,2018-05-16 11:38:06,5,0,26,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,5,2018-05-16 11:51:35,5,0,10,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,5,2018-05-16 13:41:58,2,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,5,2018-05-16 13:49:41,3,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,5,2018-05-16 12:31:22,2,0,15,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,5,2018-05-16 12:40:39,2,0,5,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,5,2018-05-16 13:52:56,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,5,2018-05-16 12:48:37,2,0,-1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,5,2018-05-16 11:59:10,1,1,57,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,5,2018-05-16 12:47:04,2,0,9,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,5,2018-05-16 12:08:09,1,2,22,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,5,2018-05-16 13:01:44,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,5,2018-05-16 13:16:10,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,6,2018-05-16 12:36:16,0,1,60,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,6,2018-05-16 13:19:44,1,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,6,2018-05-16 13:36:20,2,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,6,2018-05-16 13:44:59,3,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,7,2018-05-16 12:06:28,0,1,41,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,7,2018-05-16 12:58:59,1,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,7,2018-05-16 13:11:07,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,8,2018-05-16 11:50:25,0,1,38,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,8,2018-05-16 13:43:11,1,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,8,2018-05-16 13:45:25,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,9,2018-05-16 11:30:52,0,1,48,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,9,2018-05-16 12:47:06,1,6,-37,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,9,2018-05-16 12:56:39,2,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,9,2018-05-16 13:00:24,3,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,9,2018-05-16 13:00:19,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,9,2018-05-16 13:13:08,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,9,2018-05-16 13:23:10,2,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,9,2018-05-16 13:25:58,3,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,9,2018-05-16 13:36:52,4,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,9,2018-05-16 13:32:04,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,9,2018-05-16 13:45:21,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,10,2018-05-16 11:35:23,0,3,95,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,10,2018-05-16 11:52:29,1,0,29,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,10,2018-05-16 11:40:01,1,1,35,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,10,2018-05-16 12:44:54,2,3,6,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,10,2018-05-16 12:45:39,3,0,15,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,10,2018-05-16 12:55:01,3,0,13,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,10,2018-05-16 13:21:27,3,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,10,2018-05-16 13:50:38,4,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,10,2018-05-16 12:48:49,1,1,9,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,10,2018-05-16 12:50:56,2,1,3,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,10,2018-05-16 13:23:39,3,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,11,2018-05-16 11:42:49,0,0,28,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,12,2018-05-16 11:49:12,0,2,20,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,12,2018-05-16 12:13:20,1,1,6,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,12,2018-05-16 13:01:35,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,12,2018-05-16 13:25:05,1,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,13,2018-05-16 11:51:10,0,2,15,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,13,2018-05-16 12:04:47,1,1,8,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,13,2018-05-16 12:20:06,2,0,2,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,13,2018-05-16 12:42:06,1,0,0,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,14,2018-05-16 10:13:35,0,0,7,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,15,2018-05-16 11:55:13,0,0,6,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,16,2018-05-16 12:08:42,0,1,3,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,16,2018-05-16 12:34:53,1,2,3,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,16,2018-05-16 12:38:45,2,0,4,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,16,2018-05-16 12:37:52,2,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,17,2018-05-16 12:28:42,0,0,3,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,18,2018-05-16 11:50:10,0,0,5,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,19,2018-05-16 12:34:31,0,1,8,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,19,2018-05-16 12:51:31,1,1,17,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,19,2018-05-16 12:53:36,2,2,5,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,19,2018-05-16 12:56:13,3,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,19,2018-05-16 12:59:37,4,2,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,19,2018-05-16 13:05:03,5,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,19,2018-05-16 13:07:29,5,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,19,2018-05-16 13:41:46,3,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,20,2018-05-16 12:14:53,0,1,2,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,20,2018-05-16 12:38:15,1,0,5,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,21,2018-05-16 12:23:25,0,0,2,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,22,2018-05-16 12:33:16,0,0,2,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,23,2018-05-16 12:44:30,0,0,2,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,24,2018-05-16 13:04:47,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,25,2018-05-16 11:48:02,0,2,7,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,25,2018-05-16 12:32:45,1,0,21,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,25,2018-05-16 12:22:17,1,0,7,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,26,2018-05-16 12:01:23,0,0,3,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,27,2018-05-16 12:33:51,0,0,5,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,28,2018-05-16 11:57:55,0,0,2,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,29,2018-05-16 11:58:50,0,0,2,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,30,2018-05-16 11:59:14,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,31,2018-05-16 12:01:53,0,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,31,2018-05-16 12:53:01,1,0,2,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,32,2018-05-16 12:04:03,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,33,2018-05-16 12:04:25,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,34,2018-05-16 12:05:52,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,35,2018-05-16 12:06:50,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,36,2018-05-16 12:13:48,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,37,2018-05-16 12:15:22,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,38,2018-05-16 12:15:23,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,39,2018-05-16 12:17:21,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,40,2018-05-16 12:18:49,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,41,2018-05-16 12:19:02,0,1,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,41,2018-05-16 12:42:54,1,0,5,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,42,2018-05-16 12:21:22,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,43,2018-05-16 12:25:25,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,44,2018-05-16 12:25:34,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,45,2018-05-16 12:27:24,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,46,2018-05-16 12:28:10,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,47,2018-05-16 12:31:18,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,48,2018-05-16 12:31:19,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,49,2018-05-16 12:32:21,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,50,2018-05-16 12:32:25,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,51,2018-05-16 12:32:52,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,52,2018-05-16 12:36:51,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,53,2018-05-16 12:37:54,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,54,2018-05-16 12:38:06,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,55,2018-05-16 12:38:42,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,56,2018-05-16 12:39:02,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,57,2018-05-16 12:39:05,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,58,2018-05-16 12:41:22,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,59,2018-05-16 12:45:27,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,60,2018-05-16 12:48:58,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,61,2018-05-16 12:50:47,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,62,2018-05-16 12:50:58,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,63,2018-05-16 12:54:45,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,64,2018-05-16 12:56:43,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,65,2018-05-16 12:57:27,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,66,2018-05-16 12:58:32,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,67,2018-05-16 13:01:31,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,68,2018-05-16 13:02:24,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,69,2018-05-16 13:02:42,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,70,2018-05-16 13:03:44,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,71,2018-05-16 13:05:53,0,0,1,0
8jtqgv,2018-05-16 10:04:3737,1,r/Tinder,72,2018-05-16 13:06:04,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,73,2018-05-16 13:06:51,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,74,2018-05-16 13:08:15,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,75,2018-05-16 13:08:16,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,76,2018-05-16 13:11:31,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,77,2018-05-16 13:12:35,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,78,2018-05-16 13:12:44,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,79,2018-05-16 13:13:47,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,80,2018-05-16 13:13:53,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,81,2018-05-16 13:14:01,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,82,2018-05-16 13:15:02,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,83,2018-05-16 13:15:51,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,84,2018-05-16 13:26:06,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,85,2018-05-16 13:26:34,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,86,2018-05-16 13:29:23,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,87,2018-05-16 13:29:27,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,88,2018-05-16 13:31:06,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,89,2018-05-16 13:34:16,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,90,2018-05-16 13:36:40,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,91,2018-05-16 13:40:48,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,92,2018-05-16 13:40:59,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,93,2018-05-16 13:42:57,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,94,2018-05-16 13:43:56,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,95,2018-05-16 13:44:39,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,96,2018-05-16 13:46:57,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,97,2018-05-16 13:47:52,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,98,2018-05-16 13:48:27,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,99,2018-05-16 13:51:28,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,100,2018-05-16 13:51:53,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,101,2018-05-16 13:52:08,0,0,1,0
8jtqgv,2018-05-16 10:04:37,1,r/Tinder,102,2018-05-16 13:52:28,0,0,1,0
