8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:10:21,5,2,35,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:19:53,6,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:12:05,5,0,15,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:07:25,5,0,7,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:16:34,5,0,5,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:24:32,5,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:56:37,4,0,51,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:56:00,4,0,48,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:59:03,4,0,39,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:59:08,4,4,30,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:15:56,5,0,4,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:09:39,5,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:21:29,5,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:05:28,4,1,21,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:21:07,5,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:01:17,4,0,20,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:57:00,4,0,16,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:04:10,4,0,13,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:11:55,4,0,9,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:01:06,4,1,16,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:15:41,5,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:05:04,4,1,8,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:57:35,4,0,6,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:01:49,4,0,5,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:03:01,4,0,5,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:58:30,4,0,4,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:09:42,4,0,4,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:17:07,4,1,4,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:59:10,4,1,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:10:23,5,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:01:03,4,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:06:32,4,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:08:15,4,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:09:11,4,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:10:32,4,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:11:13,4,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:15:37,4,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:58:30,4,0,4,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:12:13,4,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:13:39,4,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:14:06,4,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:14:12,4,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:23:08,4,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:44:13,2,1,28,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:00:57,3,1,15,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:07:14,4,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:53:44,2,0,22,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:30:18,2,1,15,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:42:46,2,0,12,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 19:48:35,2,1,35,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:41:16,3,1,12,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:45:59,4,2,9,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:47:55,5,1,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:55:17,6,2,8,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:07:08,7,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:10:24,7,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 19:00:02,2,2,33,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 19:17:03,3,0,7,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:58:46,2,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:13:21,2,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:02:27,2,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 19:22:38,1,4,105,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 19:30:46,2,2,56,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:33:03,3,3,56,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:47:59,4,2,90,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:49:55,5,2,68,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:01:27,6,0,4,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:58:00,6,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:37:23,4,1,10,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:58:22,5,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:14:42,3,1,11,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:38:03,4,0,1,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:40:18,2,0,11,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:11:27,2,1,9,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 19:52:59,1,3,71,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:58:39,2,1,14,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:10:52,2,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 19:55:05,1,1,58,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:12:58,1,3,13,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:15:36,2,1,20,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:24:20,3,1,1,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:34:46,4,0,1,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:36:41,2,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:34:08,1,0,13,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:09:35,1,1,6,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 19:22:15,1,0,23,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:17:38,1,1,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:37:52,2,1,1,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:42:33,3,1,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:46:02,4,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:48:23,1,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 20:52:35,1,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 21:06:53,1,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,0,2018-05-16 19:51:23,1,0,1,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,1,2018-05-16 18:35:24,0,8,960,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,1,2018-05-16 18:41:43,1,3,716,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,1,2018-05-16 20:58:57,2,1,78,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,1,2018-05-16 21:03:56,3,1,39,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,1,2018-05-16 21:06:47,4,1,27,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,1,2018-05-16 21:10:24,5,1,25,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,1,2018-05-16 21:11:55,6,1,20,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,1,2018-05-16 21:14:27,7,2,15,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,1,2018-05-16 21:20:22,8,1,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,1,2018-05-16 21:24:01,9,1,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,1,2018-05-16 21:16:15,2,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,1,2018-05-16 20:52:22,1,2,15,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,1,2018-05-16 21:11:49,2,0,10,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,1,2018-05-16 21:06:43,1,0,4,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,1,2018-05-16 20:53:41,1,2,6,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,1,2018-05-16 21:10:50,2,0,15,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,1,2018-05-16 21:04:47,2,1,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,1,2018-05-16 21:08:44,3,1,8,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,1,2018-05-16 21:01:19,1,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,1,2018-05-16 21:09:06,1,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,1,2018-05-16 21:21:38,1,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,2,2018-05-16 19:00:57,0,3,692,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,2,2018-05-16 19:38:56,1,1,56,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,2,2018-05-16 21:16:00,2,0,4,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,2,2018-05-16 21:10:58,1,0,5,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,2,2018-05-16 21:15:36,1,0,5,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 18:55:37,0,24,1539,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 19:36:23,1,5,1396,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 19:55:22,2,2,447,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:40:51,3,3,146,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:51:16,4,3,89,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:58:00,5,5,234,1
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 21:04:16,6,1,28,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 21:12:44,7,2,11,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 21:22:34,8,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 21:17:52,8,1,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 21:10:57,6,1,12,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 21:22:38,7,0,4,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 21:15:02,6,0,10,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 21:15:20,6,0,6,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 21:13:00,5,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:53:23,4,1,7,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 21:07:41,5,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:54:33,4,0,4,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:24:56,3,0,31,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:19:11,2,2,49,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:29:31,3,0,17,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:17:42,2,0,7,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:11:28,2,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:03:07,1,4,385,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:33:54,2,1,92,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 21:20:20,3,0,4,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:29:55,2,1,49,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:59:32,3,1,16,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 21:27:15,4,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:37:40,2,0,21,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:13:04,1,3,149,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:17:43,2,2,85,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:50:36,3,2,35,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 21:08:23,4,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 21:08:47,4,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:40:04,2,0,1,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 19:29:30,1,0,24,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:23:09,1,2,22,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 21:24:59,2,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 19:52:23,1,0,46,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 19:09:37,1,0,21,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:10:16,1,0,15,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 21:02:49,1,0,30,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 19:59:47,1,0,10,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:03:14,1,1,9,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:22:55,2,1,1,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:17:07,1,1,9,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 21:09:54,1,0,4,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 21:05:15,1,0,7,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:50:51,1,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:59:31,1,0,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:54:54,1,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:56:17,1,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 21:24:22,1,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:58:54,1,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:19:26,1,0,1,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:22:02,1,0,1,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,3,2018-05-16 20:34:17,1,0,1,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,4,2018-05-16 18:05:13,0,5,667,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,4,2018-05-16 18:17:04,1,3,533,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,4,2018-05-16 18:48:27,2,4,279,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,4,2018-05-16 18:50:27,3,1,61,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,4,2018-05-16 20:51:28,4,0,4,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,4,2018-05-16 19:28:45,3,2,35,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,4,2018-05-16 19:36:29,4,5,69,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,4,2018-05-16 20:50:34,5,1,16,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,4,2018-05-16 20:32:39,5,0,9,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,4,2018-05-16 20:50:44,5,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,4,2018-05-16 20:38:10,5,2,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,4,2018-05-16 21:11:18,6,1,5,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,4,2018-05-16 21:15:19,7,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,4,2018-05-16 20:52:48,3,1,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,4,2018-05-16 20:29:55,2,0,1,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,4,2018-05-16 19:48:16,1,0,24,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,4,2018-05-16 20:30:34,1,0,1,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,4,2018-05-16 20:41:05,1,0,1,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,5,2018-05-16 17:58:09,0,1,299,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,5,2018-05-16 18:21:27,1,2,101,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,5,2018-05-16 18:28:13,2,2,116,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,5,2018-05-16 18:29:54,3,2,96,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,5,2018-05-16 18:36:42,4,1,31,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,5,2018-05-16 18:57:25,5,1,27,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,5,2018-05-16 19:00:52,6,3,26,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,5,2018-05-16 20:38:22,7,2,15,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,5,2018-05-16 21:07:01,8,1,8,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,5,2018-05-16 21:10:44,9,0,8,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,5,2018-05-16 20:53:12,7,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,5,2018-05-16 19:22:43,7,1,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,5,2018-05-16 19:27:16,8,1,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,5,2018-05-16 19:41:11,9,1,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,6,2018-05-16 18:04:09,0,6,260,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,6,2018-05-16 18:24:05,1,2,86,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,6,2018-05-16 19:41:39,2,1,27,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,6,2018-05-16 20:34:32,3,2,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,6,2018-05-16 20:53:50,4,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,6,2018-05-16 19:41:39,1,2,18,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,6,2018-05-16 20:00:30,2,0,8,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,6,2018-05-16 20:33:49,1,2,8,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,6,2018-05-16 20:52:17,2,0,6,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,6,2018-05-16 20:58:49,1,0,4,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,6,2018-05-16 20:54:33,1,0,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,7,2018-05-16 18:24:25,0,2,118,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,7,2018-05-16 18:32:41,1,3,50,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,7,2018-05-16 19:06:02,2,1,41,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,7,2018-05-16 20:48:00,3,1,10,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,7,2018-05-16 21:10:07,4,1,6,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,7,2018-05-16 21:15:01,5,1,4,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,7,2018-05-16 20:45:51,2,4,21,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,7,2018-05-16 20:47:20,3,1,23,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,7,2018-05-16 20:49:27,3,2,3,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,7,2018-05-16 21:26:10,4,1,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,7,2018-05-16 21:08:54,3,1,2,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,7,2018-05-16 20:46:34,2,0,6,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,8,2018-05-16 19:58:10,0,11,325,0
8jx0vm,2018-05-16 17:57:10,1,r/funny,8,2018-05-16 20:50:57,1,1,68,0
