8jp9ms,2018-05-15 21:17:49,1,r/pics,2,2018-05-16 01:49:10,2,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-15 21:25:09,0,14,293,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-15 21:49:13,1,5,181,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-15 22:02:19,2,3,66,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-15 23:27:08,3,0,31,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:23:47,3,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:47:11,4,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:52:25,5,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:13:49,3,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 00:16:07,2,1,28,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:48:45,3,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:10:02,2,3,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:48:52,3,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:21:01,3,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:59:37,4,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 02:01:07,5,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:17:08,3,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:22:43,4,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:23:31,5,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:33:29,6,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:46:47,7,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-15 22:39:14,2,0,7,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 00:59:46,2,0,2,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-15 22:16:59,1,2,26,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 00:26:57,2,0,15,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:38:38,2,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-15 22:47:08,1,2,18,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:34:51,2,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 02:04:46,2,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-15 23:32:46,1,2,9,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:04:18,2,1,7,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:14:57,3,2,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:27:41,4,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:53:43,4,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:50:05,2,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-15 22:12:19,1,1,19,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-15 23:37:44,2,1,14,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:40:24,3,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:22:14,1,2,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:32:59,2,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:42:55,2,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:25:08,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-15 21:34:39,1,0,3,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:29:19,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:39:53,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:41:48,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:55:08,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:59:28,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,3,2018-05-16 01:29:21,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,4,2018-05-15 21:57:54,0,1,85,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,4,2018-05-16 01:37:41,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,5,2018-05-15 23:25:57,0,2,81,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,5,2018-05-16 01:44:56,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,5,2018-05-16 01:47:33,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,6,2018-05-15 21:46:23,0,2,41,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,6,2018-05-16 01:39:59,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,6,2018-05-16 01:42:50,1,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,6,2018-05-16 01:54:45,2,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,6,2018-05-16 01:55:27,3,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,6,2018-05-16 01:56:53,4,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,7,2018-05-15 21:44:47,0,1,31,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,7,2018-05-16 01:44:15,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,8,2018-05-15 23:45:54,0,0,9,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,9,2018-05-16 01:24:14,0,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,9,2018-05-16 01:44:38,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,10,2018-05-15 23:29:29,0,2,32,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,10,2018-05-16 00:46:24,1,2,6,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,10,2018-05-16 00:55:35,2,0,6,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,10,2018-05-16 01:42:20,2,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,10,2018-05-16 01:34:51,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,11,2018-05-16 00:07:42,0,0,5,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,12,2018-05-15 21:54:42,0,1,14,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,12,2018-05-15 23:45:38,1,0,-1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,13,2018-05-15 23:14:14,0,2,16,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,13,2018-05-16 00:11:00,1,1,21,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,13,2018-05-16 00:52:06,2,1,9,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,13,2018-05-16 01:36:39,3,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,13,2018-05-16 01:54:29,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,14,2018-05-15 22:14:48,0,0,8,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,15,2018-05-15 21:43:40,0,0,3,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,16,2018-05-16 00:40:13,0,0,3,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,17,2018-05-16 01:11:07,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,18,2018-05-16 01:15:32,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,19,2018-05-15 22:13:18,0,0,6,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,20,2018-05-16 01:14:35,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,21,2018-05-16 00:35:34,0,0,5,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,22,2018-05-15 22:26:55,0,0,2,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,23,2018-05-16 01:01:52,0,0,2,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,24,2018-05-16 01:21:06,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,25,2018-05-16 01:25:14,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,26,2018-05-16 01:34:21,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,27,2018-05-16 01:37:11,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,28,2018-05-16 01:47:44,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,29,2018-05-16 01:52:44,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,30,2018-05-16 01:09:02,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,31,2018-05-16 00:16:21,0,0,2,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,32,2018-05-16 01:23:38,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,33,2018-05-15 22:46:48,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,34,2018-05-15 22:46:49,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,35,2018-05-15 23:58:51,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,36,2018-05-16 00:24:27,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,37,2018-05-16 00:31:14,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,38,2018-05-16 00:33:54,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,39,2018-05-16 00:46:49,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,40,2018-05-16 00:48:32,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,41,2018-05-16 00:48:52,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,42,2018-05-16 00:55:10,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,43,2018-05-16 01:01:16,0,0,0,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,44,2018-05-16 01:04:03,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,45,2018-05-16 01:06:37,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,46,2018-05-16 01:08:30,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,47,2018-05-16 01:08:38,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,48,2018-05-16 01:10:20,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,49,2018-05-16 01:12:35,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,50,2018-05-16 01:13:31,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,51,2018-05-16 01:13:59,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,52,2018-05-16 01:14:23,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,53,2018-05-16 01:14:29,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,54,2018-05-16 01:17:34,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,55,2018-05-16 01:21:19,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,56,2018-05-16 01:23:12,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,57,2018-05-16 01:28:31,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,58,2018-05-16 01:32:34,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,59,2018-05-16 01:32:46,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,60,2018-05-16 01:33:35,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,61,2018-05-16 01:33:51,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,62,2018-05-16 01:34:53,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,63,2018-05-16 01:35:37,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,64,2018-05-16 01:37:05,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,65,2018-05-16 01:40:10,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,66,2018-05-16 01:40:49,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,67,2018-05-16 01:41:08,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,68,2018-05-16 01:44:11,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,69,2018-05-16 01:44:41,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,70,2018-05-16 01:45:18,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,71,2018-05-16 01:45:28,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,72,2018-05-16 01:45:36,0,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,72,2018-05-16 01:55:40,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,73,2018-05-16 01:46:36,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,74,2018-05-16 01:46:42,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,75,2018-05-16 01:47:43,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,76,2018-05-16 01:50:25,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,77,2018-05-16 01:51:23,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,78,2018-05-16 01:53:29,0,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,78,2018-05-16 02:03:13,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,79,2018-05-16 01:53:34,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,80,2018-05-16 01:54:36,0,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,80,2018-05-16 01:59:10,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,81,2018-05-16 01:54:39,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,82,2018-05-16 01:55:53,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,83,2018-05-16 01:57:24,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,84,2018-05-16 01:57:28,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,85,2018-05-16 01:58:54,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,86,2018-05-16 01:59:42,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,87,2018-05-16 01:59:48,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,88,2018-05-16 02:00:29,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,89,2018-05-16 02:00:33,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,90,2018-05-16 02:01:12,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,91,2018-05-16 02:02:09,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,92,2018-05-16 02:02:24,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,93,2018-05-16 02:02:27,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,94,2018-05-16 02:04:29,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,95,2018-05-16 02:04:50,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,96,2018-05-16 01:26:50,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,97,2018-05-15 22:42:17,0,0,-6,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,98,2018-05-15 22:38:08,0,1,-1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,98,2018-05-15 23:14:13,1,0,3,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,99,2018-05-16 00:00:14,0,0,0,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,100,2018-05-16 01:20:08,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,101,2018-05-16 01:22:31,0,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,101,2018-05-16 01:57:11,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,102,2018-05-16 01:22:33,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,103,2018-05-16 01:25:55,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,104,2018-05-16 01:28:56,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,105,2018-05-16 01:37:00,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,106,2018-05-16 01:41:00,0,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,106,2018-05-16 01:56:53,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,107,2018-05-16 01:45:31,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,108,2018-05-16 02:02:34,0,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,108,2018-05-16 02:04:10,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,109,2018-05-16 01:12:12,0,1,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,109,2018-05-16 01:37:27,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,110,2018-05-16 00:34:26,0,0,-16,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,111,2018-05-15 22:04:55,0,6,-7,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,111,2018-05-15 22:13:19,1,0,4,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,111,2018-05-15 23:12:10,1,0,4,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,111,2018-05-15 23:15:19,1,1,4,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,111,2018-05-16 00:48:49,2,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,111,2018-05-16 00:09:00,1,0,2,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,111,2018-05-15 23:23:16,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,111,2018-05-16 02:02:54,1,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,112,2018-05-16 01:35:05,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,113,2018-05-16 01:44:32,0,0,1,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,114,2018-05-16 00:16:48,0,0,-4,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,115,2018-05-16 00:05:46,0,0,-9,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,116,2018-05-15 22:02:36,0,0,-15,0
8jp9ms,2018-05-15 21:17:49,1,r/pics,117,2018-05-15 22:04:56,0,0,-13,0
8jpmkf,2018-05-15 22:04:42,2,r/GetMotivated,0,2018-05-15 22:26:32,0,4,2456,0
8jpmkf,2018-05-15 22:04:42,2,r/GetMotivated,0,2018-05-15 22:56:07,1,5,655,0
8jpmkf,2018-05-15 22:04:42,2,r/GetMotivated,0,2018-05-16 00:24:37,2,2,214,0
8jpmkf,2018-05-15 22:04:42,2,r/GetMotivated,0,2018-05-16 00:31:59,3,2,132,0
8jpmkf,2018-05-15 22:04:42,2,r/GetMotivated,0,2018-05-16 00:44:07,4,6,50,0
8jpmkf,2018-05-15 22:04:42,2,r/GetMotivated,0,2018-05-16 01:10:15,5,2,27,0
