8jtelu,2018-05-16 08:50:37,1,r/gaming,5,2018-05-16 11:57:44,1,0,17,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,5,2018-05-16 12:25:15,1,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,6,2018-05-16 11:08:23,0,3,84,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,6,2018-05-16 11:42:18,1,0,41,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,6,2018-05-16 11:30:23,1,3,8,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,6,2018-05-16 11:32:53,2,0,16,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,6,2018-05-16 11:43:35,2,0,32,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,6,2018-05-16 11:51:49,2,1,14,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,6,2018-05-16 12:24:26,3,0,4,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,6,2018-05-16 12:20:45,1,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,7,2018-05-16 09:41:03,0,0,123,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,8,2018-05-16 09:36:56,0,1,45,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,8,2018-05-16 09:57:22,1,1,17,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,8,2018-05-16 12:12:55,2,1,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,8,2018-05-16 12:28:39,3,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,9,2018-05-16 10:43:13,0,1,38,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,9,2018-05-16 11:29:37,1,0,21,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,10,2018-05-16 08:55:15,0,1,85,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,10,2018-05-16 11:38:38,1,0,7,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,11,2018-05-16 11:24:53,0,0,28,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,12,2018-05-16 09:08:23,0,1,30,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,12,2018-05-16 12:33:03,1,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,13,2018-05-16 11:43:48,0,1,12,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,13,2018-05-16 11:51:40,1,0,7,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,14,2018-05-16 11:05:03,0,0,11,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,15,2018-05-16 09:50:39,0,0,11,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,16,2018-05-16 09:35:16,0,1,13,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,16,2018-05-16 11:37:42,1,1,3,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,16,2018-05-16 11:43:12,2,0,7,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,17,2018-05-16 09:58:38,0,1,7,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,17,2018-05-16 11:51:46,1,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,18,2018-05-16 09:59:28,0,0,6,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,19,2018-05-16 11:33:35,0,0,6,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,20,2018-05-16 11:41:07,0,1,6,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,20,2018-05-16 12:30:25,1,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,21,2018-05-16 11:50:50,0,1,6,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,21,2018-05-16 11:59:23,1,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,22,2018-05-16 09:16:35,0,3,16,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,22,2018-05-16 09:41:31,1,1,46,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,22,2018-05-16 10:22:07,2,2,21,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,22,2018-05-16 11:00:54,3,0,5,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,22,2018-05-16 12:20:46,3,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,22,2018-05-16 11:47:03,1,0,4,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,22,2018-05-16 11:45:42,1,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,23,2018-05-16 11:27:30,0,0,5,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,24,2018-05-16 11:54:45,0,0,5,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,25,2018-05-16 09:07:27,0,1,23,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,25,2018-05-16 11:40:40,1,1,3,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,25,2018-05-16 11:49:12,2,0,3,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,26,2018-05-16 10:58:16,0,0,5,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,27,2018-05-16 11:26:17,0,0,4,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,28,2018-05-16 11:46:17,0,0,4,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,29,2018-05-16 10:22:47,0,1,6,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,29,2018-05-16 11:59:37,1,1,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,29,2018-05-16 12:25:25,2,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,30,2018-05-16 10:15:35,0,0,3,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,31,2018-05-16 10:21:50,0,0,3,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,32,2018-05-16 11:22:40,0,0,3,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,33,2018-05-16 11:35:06,0,0,3,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,34,2018-05-16 11:43:30,0,0,3,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,35,2018-05-16 11:49:16,0,0,3,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,36,2018-05-16 11:56:47,0,0,3,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,37,2018-05-16 12:07:06,0,0,3,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,38,2018-05-16 12:12:17,0,0,3,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,39,2018-05-16 12:17:41,0,0,3,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,40,2018-05-16 10:33:20,0,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,41,2018-05-16 10:41:11,0,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,42,2018-05-16 10:46:04,0,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,43,2018-05-16 11:00:37,0,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,44,2018-05-16 11:33:21,0,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,45,2018-05-16 11:41:19,0,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,46,2018-05-16 11:41:19,0,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,47,2018-05-16 11:44:16,0,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,48,2018-05-16 11:46:27,0,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,49,2018-05-16 11:46:58,0,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,50,2018-05-16 11:51:09,0,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,51,2018-05-16 11:52:07,0,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,52,2018-05-16 11:57:11,0,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,53,2018-05-16 12:01:59,0,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,54,2018-05-16 12:02:49,0,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,55,2018-05-16 12:15:18,0,1,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,55,2018-05-16 12:19:35,1,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,56,2018-05-16 12:18:27,0,1,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,56,2018-05-16 12:25:27,1,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,57,2018-05-16 12:19:00,0,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,58,2018-05-16 12:29:05,0,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,59,2018-05-16 12:32:01,0,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,60,2018-05-16 12:33:01,0,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,61,2018-05-16 12:34:05,0,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,62,2018-05-16 10:57:31,0,1,4,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,62,2018-05-16 11:13:36,1,0,5,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,63,2018-05-16 09:18:38,0,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,64,2018-05-16 11:41:05,0,0,2,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,65,2018-05-16 10:40:11,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,66,2018-05-16 10:48:18,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,67,2018-05-16 10:48:49,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,68,2018-05-16 11:04:23,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,69,2018-05-16 11:06:30,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,70,2018-05-16 11:17:25,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,71,2018-05-16 11:19:33,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,72,2018-05-16 11:28:27,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,73,2018-05-16 11:28:58,0,1,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,73,2018-05-16 11:37:08,1,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,74,2018-05-16 11:30:51,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,75,2018-05-16 11:35:12,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,76,2018-05-16 11:35:21,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,77,2018-05-16 11:36:17,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,78,2018-05-16 11:41:06,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,79,2018-05-16 11:42:09,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,80,2018-05-16 11:42:37,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,81,2018-05-16 11:42:45,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,82,2018-05-16 11:43:44,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,83,2018-05-16 11:43:46,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,84,2018-05-16 11:43:46,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,85,2018-05-16 11:44:44,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,86,2018-05-16 11:44:47,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,87,2018-05-16 11:44:48,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,88,2018-05-16 11:44:49,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,89,2018-05-16 11:44:50,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,90,2018-05-16 11:45:16,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,91,2018-05-16 11:45:22,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,92,2018-05-16 11:45:29,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,93,2018-05-16 11:45:29,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,94,2018-05-16 11:45:43,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,95,2018-05-16 11:46:07,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,96,2018-05-16 11:46:17,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,97,2018-05-16 11:47:36,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,98,2018-05-16 11:47:38,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,99,2018-05-16 11:48:08,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,100,2018-05-16 11:48:10,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,101,2018-05-16 11:48:56,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,102,2018-05-16 11:48:58,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,103,2018-05-16 11:49:01,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,104,2018-05-16 11:49:18,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,105,2018-05-16 11:49:31,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,106,2018-05-16 11:50:37,0,0,1,0
8jtelu,2018-05-16 08:50:37,1,r/gaming,107,2018-05-16 11:51:15,0,0,1,0
