8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 05:05:41,6,0,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 05:01:37,6,0,7,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:46:14,5,1,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:49:09,5,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:55:29,5,0,1,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:17:25,4,1,23,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:19:59,5,1,13,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:25:36,6,1,14,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 05:56:39,7,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 05:00:21,4,0,6,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:09:55,4,1,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:35:00,4,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 03:30:45,2,2,33,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 03:34:58,3,2,40,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:01:44,4,2,23,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:04:57,5,1,20,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 03:47:19,3,2,18,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:00:31,4,1,29,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:17:01,5,2,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:47:21,6,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:06:11,2,0,6,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:04:54,2,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 05:51:13,2,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:12:18,1,1,29,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 05:10:59,2,0,6,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:11:08,1,1,15,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,0,2018-05-17 04:59:20,2,0,5,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 01:43:32,0,6,4636,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 02:08:11,1,3,1082,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 02:35:54,2,5,267,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 03:03:10,3,3,204,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 03:30:46,4,1,18,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 04:54:24,5,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 03:09:33,4,3,63,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 03:18:50,5,1,72,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 03:18:51,5,4,55,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 04:11:56,6,1,5,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 04:21:03,6,0,4,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 05:51:01,6,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 04:58:57,4,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 03:10:05,3,1,11,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 04:14:29,4,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 03:33:51,3,0,9,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 04:10:00,3,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 03:01:34,3,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 03:53:36,2,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 05:56:24,2,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 03:35:17,1,3,204,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 03:39:00,2,3,85,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 03:40:52,3,1,41,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 05:03:10,4,1,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 04:03:43,3,1,18,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 04:49:59,4,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 05:04:20,2,0,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 04:05:11,2,1,5,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 04:06:26,3,1,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 04:11:15,4,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 03:35:32,1,2,61,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 03:42:03,2,1,26,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 03:43:40,3,1,12,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 04:05:29,4,1,20,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 04:10:02,5,2,8,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 04:16:12,6,1,8,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 04:44:03,7,3,5,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 05:00:14,8,2,9,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 06:03:08,9,1,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 04:53:53,8,0,7,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 04:56:39,8,0,4,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 05:00:32,6,1,5,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 05:32:33,7,1,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 05:36:23,8,1,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 05:39:42,9,1,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 03:07:35,1,3,95,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 04:12:59,2,0,13,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 05:54:07,2,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,1,2018-05-17 03:44:20,1,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 01:33:30,0,7,1759,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 02:45:35,1,4,937,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:38:09,2,2,343,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:49:48,3,1,140,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:51:40,4,2,251,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:15:08,5,6,113,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:18:41,6,3,141,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:27:03,7,2,90,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:40:45,8,1,70,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 05:05:41,9,1,49,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 05:01:13,8,0,4,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:29:21,7,1,4,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:31:34,8,1,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 05:07:14,9,0,4,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:21:21,6,1,20,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:49:25,6,0,16,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:20:29,6,0,19,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 05:25:38,6,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:29:27,3,0,20,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:48:43,2,3,63,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:03:02,3,2,39,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:12:15,4,2,36,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:48:51,5,0,10,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 05:20:13,5,0,6,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:03:44,3,1,7,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 06:11:00,4,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:09:21,2,0,5,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 05:09:42,2,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:01:18,1,2,75,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:55:18,2,1,38,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:57:46,3,1,8,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 01:43:57,1,3,122,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 02:16:06,2,2,94,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 02:32:38,3,4,6,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 02:41:59,4,2,49,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 02:52:35,5,2,8,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:08:31,6,0,16,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 05:10:46,5,1,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 05:12:01,6,0,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 02:42:11,4,0,16,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:46:17,4,0,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:54:11,4,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:36:38,2,1,9,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:11:22,1,0,11,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 01:59:23,1,16,48,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 02:27:11,2,15,434,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 02:44:13,3,4,137,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 02:58:19,4,2,118,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:01:12,5,3,36,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:19:43,6,2,24,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:24:27,7,0,17,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:25:01,6,0,6,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:10:47,4,0,23,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:12:34,4,2,8,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:56:39,5,0,10,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:21:49,3,4,40,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:53:19,4,2,13,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:28:10,5,1,4,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:31:31,6,0,5,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 05:23:31,5,0,5,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:06:38,4,1,5,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 05:04:31,4,1,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:14:04,3,2,21,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:22:04,4,3,17,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:24:43,5,1,11,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:03:04,6,2,5,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:06:37,7,0,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 05:48:10,7,1,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:42:08,5,1,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 02:41:11,3,1,14,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:12:41,4,3,10,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:33:22,5,1,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:49:04,5,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:29:46,3,0,13,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:12:36,3,0,12,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:29:48,3,0,4,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:20:07,3,0,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:16:49,3,0,5,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:35:06,3,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:39:34,3,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:18:19,3,0,1,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:20:30,3,0,1,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:25:21,3,1,1,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 02:17:21,2,1,61,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 02:49:12,3,1,26,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 02:48:37,2,2,18,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:16:42,3,0,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 02:03:00,2,4,12,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 02:10:26,3,2,11,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:45:58,4,1,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 02:08:09,3,1,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:47:57,4,0,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:48:15,3,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:19:56,2,0,14,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:53:10,2,0,4,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:21:53,2,1,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:32:33,2,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:02:23,2,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:09:01,2,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:22:05,2,0,4,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:47:57,2,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:01:45,2,0,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 02:42:54,2,1,5,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 04:13:44,3,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 03:35:59,2,0,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,2,2018-05-17 02:48:57,1,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,3,2018-05-17 02:10:32,0,5,497,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,3,2018-05-17 02:46:26,1,0,128,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,3,2018-05-17 04:20:39,1,4,105,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,3,2018-05-17 04:43:00,2,1,33,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,3,2018-05-17 05:09:23,3,2,24,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,3,2018-05-17 06:08:19,4,0,10,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,3,2018-05-17 05:51:42,2,1,22,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,3,2018-05-17 06:09:06,3,0,7,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,3,2018-05-17 06:01:19,2,0,4,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,3,2018-05-17 04:48:38,1,2,7,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,3,2018-05-17 06:15:43,2,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,3,2018-05-17 05:28:42,1,0,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,4,2018-05-17 02:30:54,0,1,137,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,4,2018-05-17 03:19:18,1,0,30,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 03:06:36,0,17,595,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 03:40:05,1,3,159,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 04:38:33,2,3,132,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 04:55:54,3,0,20,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 05:51:58,3,0,11,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 06:04:58,3,0,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 04:36:25,2,1,15,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 03:49:34,1,0,88,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 03:29:07,1,8,432,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 03:47:11,2,4,117,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 04:10:53,3,2,102,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 05:03:47,4,2,9,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 05:13:09,5,0,12,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 04:12:09,3,1,24,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 04:20:04,3,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 04:02:16,2,1,28,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 03:40:59,2,0,16,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 04:09:01,2,1,26,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 04:44:43,2,1,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 05:21:18,2,1,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 05:29:26,3,1,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 06:02:11,4,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 06:12:59,2,0,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 04:40:30,1,1,39,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 03:19:43,1,1,26,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 03:27:31,2,1,24,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 04:52:41,3,0,5,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 04:54:27,1,0,26,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 03:43:23,1,1,56,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 04:54:18,2,2,21,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 05:56:29,3,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 06:20:45,3,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 05:26:39,1,0,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 04:42:32,1,0,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 05:12:30,1,1,3,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 06:34:03,2,1,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 04:11:58,1,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 04:38:00,1,1,1,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 05:03:07,1,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 05:21:26,1,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 06:15:42,1,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,5,2018-05-17 06:32:19,1,0,2,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,6,2018-05-17 01:53:35,0,3,825,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,6,2018-05-17 02:12:50,1,4,112,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,6,2018-05-17 02:51:38,2,3,52,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,6,2018-05-17 04:00:06,3,0,13,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,6,2018-05-17 04:01:46,3,1,4,0
8k0a21,2018-05-17 01:24:30,1,r/Unexpected,6,2018-05-17 04:40:36,4,0,3,0
