8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:47:09,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:49:03,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:50:54,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:52:23,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:46:21,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:47:01,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:53:29,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 12:56:31,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 13:06:52,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 13:07:33,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 13:09:03,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,0,2018-05-17 13:14:34,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 11:21:16,0,12,3527,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:21:25,1,6,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:33:02,2,7,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:37:07,3,2,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:38:01,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:52:18,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:36:42,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:42:17,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:36:27,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 13:06:30,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 13:12:37,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:57:33,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:34:10,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:31:16,2,4,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:34:26,3,2,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:38:05,4,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:40:20,5,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:38:08,4,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:41:51,5,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:48:09,3,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:54:55,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 13:02:58,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 13:06:14,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:38:16,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:41:16,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:46:55,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:11:15,1,3,181,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:30:11,2,2,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:34:18,3,3,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 13:00:09,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:39:01,4,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 13:11:46,5,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 13:02:08,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:33:52,3,2,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:38:24,4,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:51:04,5,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:51:32,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:27:28,2,3,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:29:35,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:28:58,3,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:32:41,4,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:37:01,5,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 13:04:02,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:36:25,2,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:39:17,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 11:45:37,1,1,21,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:11:40,2,2,3,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:30:01,3,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:31:47,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:19:14,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:26:37,1,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:32:21,2,3,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:34:15,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:37:52,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:45:47,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:36:48,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:42:17,1,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:53:56,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:12:25,1,2,21,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:23:45,2,3,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:25:38,3,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:35:54,4,2,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:40:09,5,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:40:53,5,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:26:23,3,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:40:18,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:25:26,3,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:33:45,4,3,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:39:19,5,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:40:16,5,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:50:36,5,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:34:54,2,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:41:04,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:30:21,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:20:15,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:33:41,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:55:31,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,1,2018-05-17 12:35:43,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 10:27:32,0,6,1368,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 11:02:22,1,6,1601,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 11:05:20,2,2,475,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 12:26:03,3,2,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 13:00:59,4,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 13:13:07,5,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 13:13:44,6,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 12:44:29,4,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 12:58:11,5,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 12:43:16,3,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 12:50:17,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 11:10:04,2,0,27,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 12:32:28,2,3,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 12:34:27,3,2,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 12:37:47,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 13:08:44,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 12:43:22,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 12:43:36,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 12:34:47,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 12:42:22,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 12:44:37,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 11:47:35,1,3,56,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 11:57:22,2,2,24,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 12:38:17,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 12:43:00,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 12:36:15,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 12:42:42,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 12:33:44,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 12:54:20,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 12:59:55,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,2,2018-05-17 13:01:06,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,3,2018-05-17 11:41:29,0,6,1089,1
8k35qr,2018-05-17 10:18:39,1,r/pics,3,2018-05-17 12:48:05,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,3,2018-05-17 11:43:06,1,2,73,0
8k35qr,2018-05-17 10:18:39,1,r/pics,3,2018-05-17 12:43:50,2,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,3,2018-05-17 13:08:20,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,3,2018-05-17 12:21:06,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,3,2018-05-17 12:30:50,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,3,2018-05-17 12:44:03,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,3,2018-05-17 12:22:29,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,3,2018-05-17 13:02:27,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,4,2018-05-17 11:48:49,0,3,509,0
8k35qr,2018-05-17 10:18:39,1,r/pics,4,2018-05-17 12:32:45,1,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,4,2018-05-17 12:52:00,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,4,2018-05-17 12:49:41,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,4,2018-05-17 13:00:03,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,5,2018-05-17 11:06:29,0,2,302,0
8k35qr,2018-05-17 10:18:39,1,r/pics,5,2018-05-17 11:20:36,1,2,164,0
8k35qr,2018-05-17 10:18:39,1,r/pics,5,2018-05-17 11:44:34,2,2,107,0
8k35qr,2018-05-17 10:18:39,1,r/pics,5,2018-05-17 12:31:55,3,3,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,5,2018-05-17 12:53:22,4,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,5,2018-05-17 13:02:57,5,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,5,2018-05-17 13:06:17,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,5,2018-05-17 12:47:18,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,5,2018-05-17 12:09:18,3,1,22,0
8k35qr,2018-05-17 10:18:39,1,r/pics,5,2018-05-17 12:30:14,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,5,2018-05-17 13:04:26,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,5,2018-05-17 13:10:10,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 10:55:01,0,4,277,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 12:20:39,1,3,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 12:27:10,2,2,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 12:35:01,3,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 12:44:18,4,2,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 12:51:23,5,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 12:57:58,6,2,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 13:04:22,7,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 13:05:25,7,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 12:48:48,5,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 12:47:22,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 12:28:26,2,3,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 12:32:11,3,5,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 12:36:00,4,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 12:52:32,5,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 12:40:15,4,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 12:44:09,5,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 12:35:59,4,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 12:53:21,5,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 12:51:08,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 12:51:14,4,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 12:48:28,3,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 13:02:17,4,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 13:06:06,5,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 12:48:28,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 13:10:21,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 12:36:20,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 12:49:07,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,6,2018-05-17 12:53:11,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,7,2018-05-17 11:12:50,0,1,298,0
8k35qr,2018-05-17 10:18:39,1,r/pics,7,2018-05-17 12:40:36,1,2,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,7,2018-05-17 12:54:30,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,7,2018-05-17 12:56:03,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,8,2018-05-17 11:17:40,0,4,61,0
8k35qr,2018-05-17 10:18:39,1,r/pics,8,2018-05-17 11:38:20,1,2,84,0
8k35qr,2018-05-17 10:18:39,1,r/pics,8,2018-05-17 12:37:22,2,3,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,8,2018-05-17 12:43:17,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,8,2018-05-17 12:47:10,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,8,2018-05-17 12:50:52,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,8,2018-05-17 12:38:43,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,8,2018-05-17 11:54:14,1,0,10,0
8k35qr,2018-05-17 10:18:39,1,r/pics,8,2018-05-17 11:49:51,1,1,6,0
8k35qr,2018-05-17 10:18:39,1,r/pics,8,2018-05-17 12:37:42,2,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,8,2018-05-17 12:35:15,1,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,8,2018-05-17 12:38:55,2,1,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,8,2018-05-17 12:47:44,3,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,9,2018-05-17 12:11:18,0,2,57,0
8k35qr,2018-05-17 10:18:39,1,r/pics,9,2018-05-17 12:38:08,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,9,2018-05-17 13:04:00,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,10,2018-05-17 12:20:21,0,3,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,10,2018-05-17 12:28:12,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,10,2018-05-17 12:40:52,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,10,2018-05-17 12:36:15,1,0,1,0
8k35qr,2018-05-17 10:18:39,1,r/pics,11,2018-05-17 12:17:08,0,22,1,0
