8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:45:00,4,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:48:38,5,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:48:47,3,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:00:32,2,4,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:06:22,3,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:31:25,4,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:15:21,3,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:20:42,4,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:32:23,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:20:42,4,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:07:07,3,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:12:02,2,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 17:53:19,2,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 17:23:59,1,7,1034,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 17:30:32,2,6,614,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 17:51:21,3,6,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:05:20,4,3,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:09:59,5,4,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:13:45,6,3,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:16:09,7,4,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:21:51,8,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:33:13,9,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:26:20,8,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:38:17,9,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:25:28,8,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:29:53,9,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:18:58,7,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:20:49,8,3,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:27:11,9,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:34:06,9,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:35:41,7,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:18:13,6,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:22:49,7,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:14:58,6,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:14:58,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:11:43,4,3,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:17:31,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:23:26,5,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:25:35,4,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:29:45,4,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:15:35,4,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 17:45:29,3,1,11,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 17:56:42,3,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:22:50,3,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:32:16,3,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 17:59:26,2,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:03:43,3,3,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:08:34,4,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:23:14,5,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:27:01,6,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:11:40,4,6,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:17:56,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:24:26,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:18:32,5,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:26:55,6,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:22:17,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:19:26,5,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:25:35,6,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:00:47,2,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 17:41:25,2,1,15,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 17:57:24,3,5,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:01:05,4,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:18:53,5,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:23:48,6,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:17:49,5,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:15:23,4,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:08:28,4,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:25:06,5,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:20:58,4,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:19:07,2,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:21:05,2,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 17:35:23,1,4,195,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 17:45:02,2,3,110,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 17:59:33,3,4,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:02:48,4,4,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:08:41,5,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:21:48,6,3,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:26:24,7,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:30:27,7,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:31:27,6,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:04:26,5,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:06:27,6,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:13:32,7,5,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:18:20,8,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:16:23,8,3,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:27:10,9,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:41:31,9,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:41:49,8,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:17:25,8,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:29:59,9,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:16:32,6,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:25:42,7,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:07:20,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:06:51,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:15:31,4,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:28:27,5,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:18:18,4,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:04:31,3,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:06:16,4,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:07:46,5,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:22:15,2,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:36:11,3,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:22:42,2,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 17:50:22,1,3,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 17:55:14,2,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 17:54:57,2,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:35:02,3,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:26:29,2,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:32:49,3,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:42:06,4,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:10:53,1,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:18:19,2,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:01:11,1,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 17:45:12,1,1,14,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:29:01,2,4,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:33:57,3,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:34:15,3,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:42:10,4,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:39:31,3,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:07:47,1,3,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:15:48,2,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:34:32,3,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:19:01,2,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:11:51,1,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:13:28,1,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:17:39,1,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:18:57,1,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:19:10,1,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:19:14,1,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:07:02,0,13,3213,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:13:29,1,12,2331,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:18:04,2,7,813,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:41:40,3,2,290,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:48:31,4,6,164,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:22:56,5,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:43:51,6,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:59:22,5,4,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:22:29,6,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:40:55,7,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:27:27,6,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:14:31,6,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:41:40,7,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:24:32,5,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:26:22,6,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:32:32,7,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:33:45,8,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:33:39,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:10:48,5,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:34:22,6,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:18:27,3,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:48:43,3,3,16,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:29:49,4,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:37:37,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:34:49,4,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:53:21,4,3,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:00:21,5,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:43:02,6,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:39:00,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:22:28,5,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:23:45,3,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:43:55,3,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:08:57,3,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:05:40,2,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:17:02,2,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:36:09,3,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:37:14,4,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:37:38,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:39:20,3,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:23:53,2,0,18,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:00:42,2,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:46:03,2,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:55:42,2,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:08:43,2,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:12:25,2,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:17:11,2,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:21:09,2,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:42:32,1,4,77,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:13:57,2,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:17:27,2,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:38:44,3,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:27:44,2,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:13:24,1,2,90,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:23:36,2,1,19,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:25:25,3,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:19:45,1,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:59:15,1,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:23:33,2,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:28:06,3,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:41:15,4,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:35:03,2,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:12:29,1,0,14,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:54:05,1,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:46:35,1,1,5,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:35:15,2,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:15:04,1,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:36:10,2,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:48:00,1,1,5,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:33:56,1,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:21:22,1,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 17:17:22,0,8,994,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 17:59:32,1,4,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:10:35,2,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:25:56,3,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:31:41,4,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:17:04,2,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:25:00,3,4,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:28:38,4,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:31:12,4,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:36:42,4,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:30:05,2,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:24:22,1,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:34:03,2,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:43:47,2,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:24:22,1,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:31:42,1,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:32:43,1,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:33:30,1,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:15:38,1,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:19:40,2,1,1,0
