8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,3,2018-05-17 05:34:12,0,2,36,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,3,2018-05-17 06:15:14,1,2,15,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,3,2018-05-17 07:28:51,2,1,3,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,3,2018-05-17 07:29:03,3,0,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,3,2018-05-17 08:02:48,2,0,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,3,2018-05-17 07:46:58,1,0,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,4,2018-05-17 05:09:24,0,1,17,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,4,2018-05-17 06:45:41,1,1,2,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,4,2018-05-17 07:27:00,2,0,2,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,5,2018-05-17 05:27:28,0,1,3,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,5,2018-05-17 05:59:47,1,0,4,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,6,2018-05-17 05:49:38,0,1,2,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,6,2018-05-17 05:58:25,1,0,4,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,7,2018-05-17 06:21:14,0,0,2,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,8,2018-05-17 06:51:34,0,0,2,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,9,2018-05-17 06:52:15,0,0,2,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,10,2018-05-17 07:25:13,0,0,2,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,11,2018-05-17 05:11:12,0,0,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,12,2018-05-17 05:25:27,0,0,2,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,13,2018-05-17 06:35:57,0,1,2,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,13,2018-05-17 07:04:34,1,0,3,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,14,2018-05-17 06:17:59,0,0,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,15,2018-05-17 06:46:21,0,0,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,16,2018-05-17 07:26:30,0,0,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,17,2018-05-17 07:27:04,0,0,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,18,2018-05-17 07:28:21,0,0,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,19,2018-05-17 07:37:34,0,0,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,20,2018-05-17 07:50:37,0,0,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,21,2018-05-17 07:52:10,0,0,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,22,2018-05-17 07:54:34,0,0,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,23,2018-05-17 07:58:00,0,0,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,24,2018-05-17 07:59:04,0,0,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,25,2018-05-17 08:03:04,0,0,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,26,2018-05-17 08:08:59,0,0,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,27,2018-05-17 08:19:51,0,0,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,28,2018-05-17 07:07:18,0,0,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,29,2018-05-17 07:01:33,0,1,-1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,29,2018-05-17 08:20:46,1,0,1,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,30,2018-05-17 05:45:05,0,1,-20,0
8k1f2r,2018-05-17 04:28:20,1,r/trippinthroughtime,30,2018-05-17 06:11:30,1,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,0,2018-05-17 04:52:50,0,2,312,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,0,2018-05-17 04:56:58,1,1,194,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,0,2018-05-17 04:57:22,2,0,29,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,0,2018-05-17 05:10:21,1,1,40,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,0,2018-05-17 05:11:02,2,4,4,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,0,2018-05-17 07:19:58,3,2,25,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,0,2018-05-17 08:04:09,4,0,4,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,0,2018-05-17 08:03:15,4,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,0,2018-05-17 06:18:55,3,0,3,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,0,2018-05-17 08:13:40,3,0,4,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,0,2018-05-17 08:15:08,3,0,2,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,1,2018-05-17 05:29:18,0,7,125,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,1,2018-05-17 06:45:12,1,4,63,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,1,2018-05-17 06:52:23,2,2,27,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,1,2018-05-17 07:13:49,3,0,10,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,1,2018-05-17 07:37:01,3,1,3,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,1,2018-05-17 07:40:28,4,0,7,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,1,2018-05-17 07:09:22,2,1,4,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,1,2018-05-17 08:16:11,3,0,3,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,1,2018-05-17 07:51:26,2,0,2,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,1,2018-05-17 08:24:50,2,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,1,2018-05-17 07:36:46,1,0,12,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,1,2018-05-17 07:46:05,1,0,5,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,1,2018-05-17 07:15:52,1,0,3,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,1,2018-05-17 07:01:42,1,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,1,2018-05-17 08:02:25,1,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,1,2018-05-17 08:12:12,1,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,2,2018-05-17 04:55:12,0,1,45,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,2,2018-05-17 07:36:01,1,2,3,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,2,2018-05-17 07:59:47,2,0,5,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,2,2018-05-17 07:55:44,2,0,4,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,3,2018-05-17 06:34:20,0,0,15,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,4,2018-05-17 06:02:55,0,5,48,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,4,2018-05-17 06:40:14,1,5,17,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,4,2018-05-17 07:07:24,2,1,6,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,4,2018-05-17 07:37:17,3,0,5,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,4,2018-05-17 07:40:47,2,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,4,2018-05-17 08:00:46,2,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,4,2018-05-17 08:06:41,2,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,4,2018-05-17 07:12:12,2,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,4,2018-05-17 06:39:02,1,1,10,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,4,2018-05-17 07:32:28,2,1,2,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,4,2018-05-17 07:54:35,3,0,2,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,4,2018-05-17 06:08:39,1,1,3,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,4,2018-05-17 06:23:33,2,1,9,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,4,2018-05-17 06:48:27,3,2,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,4,2018-05-17 06:50:04,4,0,3,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,4,2018-05-17 07:29:56,4,1,2,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,4,2018-05-17 07:38:48,5,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,4,2018-05-17 07:38:59,1,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,4,2018-05-17 07:11:19,1,1,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,4,2018-05-17 07:33:38,2,1,-2,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,4,2018-05-17 07:40:34,3,0,2,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,5,2018-05-17 04:42:10,0,0,6,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,6,2018-05-17 04:59:00,0,0,8,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,7,2018-05-17 05:57:44,0,1,3,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,7,2018-05-17 07:26:34,1,0,2,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,8,2018-05-17 05:45:31,0,0,5,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,9,2018-05-17 04:48:01,0,0,8,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,10,2018-05-17 07:11:22,0,3,4,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,10,2018-05-17 07:49:30,1,0,5,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,10,2018-05-17 08:19:56,1,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,10,2018-05-17 08:24:47,1,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,11,2018-05-17 06:22:19,0,0,2,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,12,2018-05-17 07:43:44,0,0,2,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,13,2018-05-17 07:44:53,0,0,2,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,14,2018-05-17 06:06:34,0,1,2,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,14,2018-05-17 07:20:46,1,0,0,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,15,2018-05-17 06:16:08,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,16,2018-05-17 06:20:22,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,17,2018-05-17 06:20:50,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,18,2018-05-17 06:24:19,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,19,2018-05-17 06:37:01,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,20,2018-05-17 06:47:43,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,21,2018-05-17 06:49:55,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,22,2018-05-17 06:50:53,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,23,2018-05-17 06:51:47,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,24,2018-05-17 06:58:57,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,25,2018-05-17 07:07:15,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,26,2018-05-17 07:07:50,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,27,2018-05-17 07:09:32,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,28,2018-05-17 07:27:21,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,29,2018-05-17 07:32:29,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,30,2018-05-17 07:34:33,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,31,2018-05-17 07:35:51,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,32,2018-05-17 07:37:10,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,33,2018-05-17 07:41:15,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,34,2018-05-17 07:42:50,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,35,2018-05-17 07:44:17,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,36,2018-05-17 07:48:43,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,37,2018-05-17 07:52:14,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,38,2018-05-17 08:02:46,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,39,2018-05-17 08:03:50,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,40,2018-05-17 08:03:55,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,41,2018-05-17 08:04:22,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,42,2018-05-17 08:05:51,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,43,2018-05-17 08:06:03,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,44,2018-05-17 08:09:38,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,45,2018-05-17 08:10:15,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,46,2018-05-17 08:14:25,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,47,2018-05-17 08:14:29,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,48,2018-05-17 08:16:12,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,49,2018-05-17 08:17:56,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,50,2018-05-17 08:21:21,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,51,2018-05-17 08:22:28,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,52,2018-05-17 08:23:38,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,53,2018-05-17 08:24:23,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,54,2018-05-17 06:48:30,0,1,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,54,2018-05-17 08:09:49,1,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,55,2018-05-17 06:14:20,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,56,2018-05-17 06:26:59,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,57,2018-05-17 06:30:12,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,58,2018-05-17 06:39:07,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,59,2018-05-17 06:46:52,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,60,2018-05-17 07:18:23,0,0,1,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,61,2018-05-17 05:36:10,0,0,0,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,62,2018-05-17 05:41:51,0,0,0,0
8k18vu,2018-05-17 04:00:02,2,r/GetMotivated,63,2018-05-17 07:28:30,0,0,-1,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 02:36:19,0,4,7859,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 03:24:46,1,8,879,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 03:40:24,2,2,257,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 04:04:27,3,7,208,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 04:10:47,4,3,143,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 05:00:11,5,5,66,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 05:24:17,6,0,13,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 05:20:18,6,1,3,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 05:57:12,7,0,4,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 05:58:41,6,0,3,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 06:01:40,6,0,2,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 05:04:57,5,0,2,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 04:16:19,4,8,166,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 04:48:54,5,1,61,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 06:57:50,6,0,3,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 04:37:36,5,0,35,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 04:36:46,5,2,22,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 05:07:55,6,2,11,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 06:13:11,7,1,5,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 05:57:34,6,0,2,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 05:18:44,5,0,4,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 06:15:43,5,1,4,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 07:22:36,6,1,4,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 05:53:25,5,1,3,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 05:30:53,5,0,2,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 04:17:25,4,1,30,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 04:19:59,5,1,20,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 04:25:36,6,1,21,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 05:56:39,7,0,2,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 05:00:21,4,0,5,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 04:09:55,4,1,3,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 04:35:00,4,0,2,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 03:30:45,2,2,43,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 03:34:58,3,2,50,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 04:01:44,4,2,29,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 04:04:57,5,1,30,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 03:47:19,3,2,26,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 04:00:31,4,1,29,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 04:06:11,2,0,5,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 04:04:54,2,0,3,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 05:51:13,2,0,3,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 06:17:24,2,0,3,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 06:11:48,2,0,2,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 04:12:18,1,1,57,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 05:10:59,2,0,18,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 04:11:08,1,1,21,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,0,2018-05-17 04:59:20,2,0,6,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 01:43:32,0,6,5357,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 02:08:11,1,3,1321,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 02:35:54,2,5,312,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 03:03:10,3,3,247,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 03:30:46,4,2,25,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 04:54:24,5,0,3,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 03:09:33,4,3,71,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 03:18:50,5,1,80,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 03:18:51,5,3,55,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 04:11:56,6,1,5,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 05:51:01,6,0,2,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 04:58:57,4,1,2,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 03:10:05,3,1,12,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 04:14:29,4,0,2,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 03:33:51,3,0,11,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 04:10:00,3,0,3,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 03:53:36,2,0,3,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 05:56:24,2,0,2,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 03:35:17,1,3,252,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 03:39:00,2,3,104,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 03:40:52,3,1,56,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 05:03:10,4,1,5,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 05:48:23,5,1,3,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 04:03:43,3,2,20,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 04:49:59,4,0,2,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 05:04:20,2,0,3,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 04:05:11,2,1,5,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 04:06:26,3,1,3,0
8k0a21,2018-05-17 01:24:30,3,r/Unexpected,1,2018-05-17 04:11:15,4,0,2,0
