8jtjle,2018-05-16 09:22:24,1,r/gifs,42,2018-05-16 11:48:27,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,43,2018-05-16 11:48:55,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,44,2018-05-16 11:49:41,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,45,2018-05-16 11:49:47,0,0,1,0
8jtjle,2018-05-16 09:22:24,1,r/gifs,46,2018-05-16 11:04:32,0,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 07:18:36,0,12,2719,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 07:39:28,1,25,1618,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 08:36:25,2,4,692,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 08:42:25,3,13,620,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 08:55:32,4,8,338,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 09:29:37,5,3,169,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:27:21,6,4,116,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:48:34,7,2,93,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:09:35,8,2,54,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:18:51,9,1,20,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:44:14,9,1,2,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:30:18,8,1,10,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:43:21,9,1,0,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:39:53,7,1,7,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:41:49,8,4,51,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:49:32,9,1,29,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:50:15,9,0,15,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:44:44,9,1,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:50:52,9,0,-7,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:34:58,7,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:47:59,7,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:37:11,6,3,28,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:06:59,7,1,24,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:11:51,8,0,0,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:11:15,7,1,8,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:42:57,8,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:02:02,7,0,5,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:01:47,6,3,8,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:14:25,7,1,7,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:20:07,8,0,3,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:29:05,7,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:36:48,7,1,0,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:44:28,8,1,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:47:23,9,1,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:53:13,5,0,10,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:02:11,5,0,8,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:17:14,5,0,21,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:24:06,5,0,2,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:45:15,5,0,2,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:37:14,5,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:51:26,5,1,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:08:56,6,0,2,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 09:25:55,4,1,15,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 09:27:23,5,2,44,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 09:36:25,6,2,45,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 09:40:26,7,1,28,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 09:47:26,8,4,37,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 09:52:57,9,1,57,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:47:48,9,1,7,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:02:26,9,1,4,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:37:11,9,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:24:32,7,0,2,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:45:36,6,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:46:31,4,2,5,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:46:00,5,0,2,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:49:46,5,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:07:17,4,0,3,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:03:52,4,2,4,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:45:26,5,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:46:02,5,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:14:58,4,1,2,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:31:11,5,0,2,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:49:24,4,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:35:38,4,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:40:40,4,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:44:47,4,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:47:04,4,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:42:43,4,1,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:13:23,5,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:05:27,4,0,0,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 09:56:35,3,0,7,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:51:11,3,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:00:32,3,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:25:41,2,2,38,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:33:24,3,2,13,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:42:21,4,1,33,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:45:00,5,0,22,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:47:11,4,0,5,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:18:56,3,0,4,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 08:59:38,2,2,36,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:42:38,3,0,24,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:37:59,3,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 09:14:19,2,1,14,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:43:40,3,1,17,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:43:24,4,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:38:27,2,0,4,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:07:36,2,0,2,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:15:56,2,1,2,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:44:31,3,0,2,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:27:31,2,1,2,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:48:17,3,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:41:07,2,0,7,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:33:25,2,1,4,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:36:27,3,0,10,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:20:10,2,1,6,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:37:33,3,1,36,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:57:13,4,0,14,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:32:37,2,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:19:39,2,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:29:08,2,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:32:21,2,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:34:28,2,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:40:11,2,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:44:25,2,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:46:45,2,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:00:56,2,0,0,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:08:55,2,0,0,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:12:27,2,0,0,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:26:46,2,0,0,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:31:48,2,0,0,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:19:46,2,0,-1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:42:37,1,1,4,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:13:46,2,0,7,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:11:00,1,0,4,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:33:52,1,0,2,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:45:08,1,0,3,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:53:18,1,0,2,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:15:34,1,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:40:50,1,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:41:41,1,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:37:51,1,2,-9,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:40:54,2,1,5,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 10:44:35,3,0,7,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:14:37,2,0,2,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:00:26,1,1,-5,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:19:17,2,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,0,2018-05-16 11:05:07,1,0,0,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 08:42:07,0,10,1193,1
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 09:51:24,1,7,440,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 09:59:43,2,4,303,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:49:19,3,1,39,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:12:44,4,0,15,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:05:52,3,0,10,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:45:34,3,0,-1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:15:52,3,1,-29,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:28:48,4,3,34,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:37:23,5,1,9,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:00:52,6,1,2,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:10:18,7,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:46:32,5,0,4,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:49:02,5,0,4,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:56:35,2,1,29,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:26:39,3,1,0,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:39:18,4,1,9,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:41:08,5,0,4,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:22:03,2,4,10,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:38:43,3,1,28,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:58:23,4,2,13,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:01:35,5,0,7,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:02:25,5,1,5,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:11:36,6,1,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:15:46,7,0,4,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:38:52,3,1,12,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:45:01,4,1,10,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:27:06,5,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:39:13,3,2,3,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:06:50,4,0,2,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:48:43,4,2,4,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:58:51,5,1,13,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:59:57,6,0,-2,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:09:06,5,1,6,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:15:29,6,1,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:41:19,7,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:43:59,3,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:48:30,2,1,2,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:52:13,3,0,-2,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:22:42,2,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:36:41,2,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:37:09,2,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:43:17,1,1,14,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:41:09,2,1,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:47:43,3,0,2,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:42:00,1,8,36,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:56:59,2,3,50,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:06:20,3,1,37,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:36:42,4,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:11:39,3,0,2,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:44:35,3,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:56:43,2,0,15,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:08:25,2,0,4,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:51:19,2,0,12,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:21:11,2,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:28:37,2,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:40:15,2,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:56:54,2,0,-2,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:48:40,1,1,6,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:09:44,2,1,3,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:40:21,3,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:25:27,1,1,10,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:14:47,2,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 10:58:29,1,0,4,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:31:14,1,0,2,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:18:28,1,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:41:35,1,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,1,2018-05-16 11:44:53,1,0,1,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,2,2018-05-16 10:38:03,0,4,621,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,2,2018-05-16 10:57:31,1,3,172,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,2,2018-05-16 11:21:08,2,0,32,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,2,2018-05-16 11:16:26,2,0,10,0
8jsl3j,2018-05-16 05:46:18,2,r/funny,2,2018-05-16 11:39:22,2,0,1,0
