8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:36:37,1,3,333,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:50:23,2,1,73,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:56:34,2,3,37,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:13:14,3,0,24,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:35:29,3,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:35:52,1,3,74,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:27:27,2,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:34:34,3,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:44:24,4,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:22:41,2,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 19:33:21,1,1,10,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:57:54,1,0,6,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:46:18,1,1,5,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 18:46:57,1,0,4,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,0,2018-05-16 20:23:34,1,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:07:02,0,10,13143,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:19:45,1,3,2161,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:53:26,2,5,775,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:43:03,3,3,390,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 20:13:46,4,4,110,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 20:29:34,5,2,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 21:09:45,6,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 20:26:40,5,3,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 20:33:35,6,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 20:34:55,6,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 20:45:45,5,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 20:25:00,4,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 20:10:44,3,0,9,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 20:19:15,3,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 20:20:10,3,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:51:57,2,3,254,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:00:31,3,2,236,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:14:55,4,1,117,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:04:01,3,2,30,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:28:46,4,0,13,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 20:13:28,4,2,13,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 20:29:33,5,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:13:29,1,7,9122,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:18:04,2,5,3662,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:41:40,3,3,1695,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:48:31,4,7,1062,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:22:56,5,6,785,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:43:51,6,4,180,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:14:37,7,4,39,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:26:08,8,0,42,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:27:00,8,0,19,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:20:15,8,1,16,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:44:57,8,0,4,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:28:43,7,1,7,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:33:26,7,2,5,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:58:14,8,0,5,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:51:34,6,6,240,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:55:03,7,3,293,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:17:13,8,6,110,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:28:00,9,1,133,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:29:25,9,1,11,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:23:31,9,1,14,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:58:04,9,1,4,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 20:31:27,9,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:43:07,8,0,4,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:03:42,7,3,82,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:10:39,8,0,122,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:47:10,8,0,5,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:59:28,7,3,125,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:13:52,8,1,24,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:15:36,9,1,30,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:45:43,8,1,10,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:04:20,7,0,8,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:13:32,7,1,18,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:18:32,8,0,16,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:11:11,6,1,9,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:57:54,6,2,13,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:11:45,7,0,8,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:26:32,6,0,5,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:59:22,5,7,320,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:22:29,6,1,180,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:27:27,6,1,44,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:28:09,6,2,27,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:52:21,7,0,12,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:14:31,6,2,111,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:41:40,7,3,51,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:00:39,8,2,19,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:05:10,9,1,19,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:00:30,8,0,3,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:04:16,6,1,5,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:17:38,6,1,3,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:24:32,5,2,47,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:26:22,6,1,6,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:32:32,7,1,4,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:33:45,8,1,7,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:28:10,5,1,21,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:14:51,6,0,7,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:33:39,5,0,18,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:44:50,5,0,8,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:16:31,4,0,5,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:18:27,3,1,37,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:23:45,3,0,5,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:33:11,3,0,4,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:05:40,2,4,146,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:55:20,3,2,16,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:21:55,4,0,11,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:09:38,3,1,5,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:46:29,3,1,16,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:17:02,2,4,139,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:36:09,3,1,30,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:37:14,4,1,30,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:37:38,5,1,10,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:41:33,6,0,3,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:20:42,3,0,18,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:39:20,3,0,8,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:07:57,3,1,11,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:53:36,2,0,6,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:52:09,2,0,4,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:23:53,2,1,31,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:42:32,1,4,343,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:13:57,2,3,155,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:20:51,3,0,4,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:00:57,3,0,4,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:17:27,2,4,91,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:38:44,3,3,123,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:55:48,4,2,50,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:11:22,5,2,24,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 20:36:57,6,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:17:49,4,0,4,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:44:48,3,0,23,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:34:52,3,0,4,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:37:12,2,0,5,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:59:15,1,4,67,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:35:03,2,2,57,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:58:32,3,0,57,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:23:33,2,1,193,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:12:08,2,1,12,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:13:24,1,3,229,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:23:36,2,1,53,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:25:25,3,2,73,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:03:15,4,0,3,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:56:09,2,0,6,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:46:35,1,2,39,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:35:15,2,1,88,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:12:29,1,0,44,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:15:04,1,2,43,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 18:36:10,2,2,70,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 19:19:27,3,0,4,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,1,2018-05-16 17:54:05,1,0,16,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 17:09:53,0,8,11836,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 17:23:05,1,5,9078,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 17:33:11,2,5,3889,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:19:25,3,4,1713,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:21:50,4,3,1250,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:49:23,5,4,268,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 19:01:19,6,1,91,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 19:05:39,7,1,50,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 19:30:23,8,0,5,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 19:15:43,6,3,7,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 19:16:52,7,1,13,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 20:19:35,7,0,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 19:40:56,6,1,8,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:38:06,5,0,11,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:28:57,4,1,95,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 19:13:15,4,0,3,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 17:41:26,3,1,168,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 19:02:55,3,0,16,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:44:35,3,0,4,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 17:50:37,2,2,576,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 17:55:17,3,2,178,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:01:52,4,5,424,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:13:20,5,3,109,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:37:52,6,1,15,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:39:15,7,0,8,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:25:50,6,3,71,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:34:18,7,3,66,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:52:59,8,1,16,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:53:23,8,0,9,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:52:53,7,1,6,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:28:49,5,3,93,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:41:58,6,1,18,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:45:11,6,1,11,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:27:33,5,1,4,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:27:43,5,2,21,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:50:06,6,1,8,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:23:22,2,2,34,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:32:05,3,1,8,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:45:00,4,1,5,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:48:38,5,1,4,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:00:32,2,2,25,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:06:22,3,1,30,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:31:25,4,1,8,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 17:23:59,1,5,1892,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 17:30:32,2,4,1278,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 17:51:21,3,4,781,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:05:20,4,4,246,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:09:59,5,3,236,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:13:45,6,3,194,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:16:09,7,4,150,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:21:51,8,3,235,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:33:13,9,1,136,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:50:52,9,0,17,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:26:20,8,1,61,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:25:28,8,1,18,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:29:53,9,1,5,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:18:58,7,1,27,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:18:13,6,3,53,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:22:49,7,1,25,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:38:11,7,0,4,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:14:58,5,0,22,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:56:50,5,1,5,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:11:43,4,2,52,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:23:26,5,1,12,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:29:45,4,1,4,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 17:56:42,3,0,7,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 17:45:29,3,1,14,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 17:59:26,2,2,70,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 19:53:30,3,0,4,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:00:47,2,2,49,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:27:37,3,0,7,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 17:41:25,2,2,38,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 17:57:24,3,4,51,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:01:05,4,2,75,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:18:53,5,2,29,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:23:48,6,1,59,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:20:58,4,1,6,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:08:28,4,2,6,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:25:06,5,1,7,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 17:35:23,1,4,458,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:22:42,2,2,41,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:48:35,3,0,18,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 17:45:02,2,3,310,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 17:59:33,3,2,203,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:02:48,4,2,346,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:08:41,5,2,233,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:21:48,6,3,84,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:26:24,7,1,56,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:30:27,7,1,5,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:26:11,3,0,4,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:22:15,2,1,5,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 17:50:22,1,4,224,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 17:55:14,2,1,281,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 20:32:59,3,1,1,0
8jwa2m,2018-05-16 16:26:36,1,r/pics,2,2018-05-16 18:26:29,2,2,100,0
