8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:16:09,1,2,46,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:49:58,2,0,7,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:29:07,2,0,4,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:21:20,1,4,102,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:25:36,2,0,84,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:37:38,2,0,22,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:37:07,2,0,6,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:31:30,2,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:19:26,1,2,56,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:21:39,2,1,32,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:30:03,3,0,14,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:42:20,2,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:12:54,1,0,25,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:17:25,1,1,22,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:24:17,2,1,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:36:15,3,1,12,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:20:28,1,2,44,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:48:27,2,0,4,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:56:59,2,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:27:38,1,0,7,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:19:09,1,3,13,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:36:39,2,1,12,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:46:26,3,0,3,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:30:07,2,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:21:17,1,0,3,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:38:03,1,0,3,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:25:24,1,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:26:30,1,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:30:11,1,0,1,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:30:59,1,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:33:52,1,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:39:04,1,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 19:40:48,1,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,1,2018-05-17 20:04:51,1,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 17:05:29,0,15,2177,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 17:16:15,1,3,930,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 18:24:32,2,13,321,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 18:48:57,3,1,141,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:06:37,4,2,18,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:19:54,5,1,21,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:24:58,6,0,11,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:23:02,5,0,15,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:01:04,3,2,92,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:07:11,4,1,31,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:38:59,5,0,9,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:23:13,4,0,7,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 18:53:04,3,0,16,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:31:37,3,0,14,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:32:01,3,0,8,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:24:49,3,0,4,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:33:08,3,0,3,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:35:00,3,0,3,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 20:05:16,3,0,3,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:35:21,3,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:36:57,3,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:48:01,3,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 18:59:45,2,2,25,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:48:33,3,1,6,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:50:34,4,0,3,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:22:31,2,0,5,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 18:28:15,1,2,82,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 18:34:42,2,1,32,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 18:35:43,3,2,47,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:23:30,4,1,24,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:31:41,5,1,12,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:40:17,6,0,4,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 18:09:08,1,1,115,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 18:18:23,2,0,69,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 18:58:45,1,3,52,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:03:29,2,0,37,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:19:44,2,0,35,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 18:25:45,1,2,50,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:25:26,2,0,6,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:48:17,2,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 18:34:45,1,1,17,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:28:39,2,1,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 18:07:50,1,2,49,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 18:53:42,2,0,22,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:15:41,2,1,11,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:24:11,3,1,4,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 18:33:44,1,0,13,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 18:42:10,1,0,6,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:06:52,1,2,3,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:29:41,2,0,3,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:00:09,1,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:20:15,1,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:20:47,1,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,2,2018-05-17 19:33:05,1,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 17:38:39,0,6,741,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 17:56:44,1,6,206,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 18:29:59,2,4,119,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 18:39:32,3,0,36,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 18:41:27,3,0,12,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 19:32:41,3,1,12,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 19:38:23,4,0,4,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 18:42:22,3,1,10,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 18:44:20,4,1,59,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 19:36:00,5,1,22,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 18:59:09,2,1,17,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 19:16:16,3,1,22,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 19:44:47,4,0,9,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 19:13:03,2,1,10,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 19:32:03,2,0,6,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 19:17:45,2,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 18:59:22,1,2,17,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 19:12:21,2,0,8,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 19:10:14,2,0,3,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 18:32:09,1,0,25,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 18:25:08,1,1,46,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 18:50:33,2,1,22,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 18:53:26,3,2,21,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 18:55:31,4,1,19,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 18:57:01,5,2,19,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 19:00:29,6,3,8,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 19:17:26,7,1,14,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 19:41:10,8,1,7,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 19:51:10,9,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 19:05:03,7,1,4,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 19:06:48,8,0,5,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,3,2018-05-17 19:26:18,1,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,4,2018-05-17 17:45:55,0,5,1020,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,4,2018-05-17 17:57:27,1,5,246,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,4,2018-05-17 18:20:25,2,3,473,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,4,2018-05-17 18:22:41,3,3,206,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,4,2018-05-17 18:40:59,4,0,35,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,4,2018-05-17 18:30:45,4,1,78,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,4,2018-05-17 19:37:35,5,0,3,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,4,2018-05-17 19:13:13,3,0,22,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,4,2018-05-17 18:31:23,2,2,34,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,4,2018-05-17 19:09:27,3,0,6,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,4,2018-05-17 18:57:26,2,2,28,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,4,2018-05-17 19:37:43,3,0,6,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,4,2018-05-17 18:18:28,2,2,59,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,4,2018-05-17 18:41:52,3,1,29,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,4,2018-05-17 19:08:22,4,1,6,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,4,2018-05-17 19:12:33,5,1,9,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,4,2018-05-17 19:20:52,6,0,3,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,4,2018-05-17 19:16:25,2,1,7,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,4,2018-05-17 18:07:07,1,0,14,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,4,2018-05-17 17:57:16,1,1,7,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,4,2018-05-17 19:15:15,1,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 17:01:40,0,7,862,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 17:56:20,1,5,432,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:20:30,2,1,84,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:33:04,3,0,57,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:12:17,2,4,314,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:27:19,3,2,279,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:40:21,4,2,55,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 19:14:08,5,1,62,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:57:07,5,1,25,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 19:10:51,6,1,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 19:01:34,3,1,12,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 19:25:16,4,0,6,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:33:29,3,2,51,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:42:03,4,2,7,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:49:35,5,1,8,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 19:02:51,5,0,8,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:56:41,3,1,4,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:41:13,2,2,43,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 19:45:19,3,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:53:25,2,0,13,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:12:11,1,1,24,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 19:38:46,2,1,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 19:39:37,3,1,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:33:54,1,1,20,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:42:32,2,0,10,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:04:51,1,4,96,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:17:33,2,4,257,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:27:29,3,1,189,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:55:45,4,3,47,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 19:18:29,5,0,8,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 19:37:41,5,0,3,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:25:55,3,2,66,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:42:31,4,4,40,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:43:39,5,2,42,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 19:19:57,6,0,3,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 19:01:01,5,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:54:23,5,3,4,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 19:04:55,6,2,8,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 19:16:58,7,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:58:49,6,0,10,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:29:42,3,1,7,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:07:47,2,0,11,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 19:08:02,2,1,3,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 18:35:37,1,0,3,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,5,2018-05-17 19:00:02,1,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,6,2018-05-17 18:21:44,0,4,143,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,6,2018-05-17 18:40:22,1,3,94,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,6,2018-05-17 19:12:00,2,2,64,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,6,2018-05-17 19:36:58,3,0,18,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,6,2018-05-17 18:46:56,2,1,13,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,6,2018-05-17 18:48:42,3,4,57,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,6,2018-05-17 19:43:33,4,1,5,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,6,2018-05-17 19:46:58,4,1,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,6,2018-05-17 19:39:26,4,0,3,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,6,2018-05-17 19:21:47,1,1,15,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,6,2018-05-17 19:40:12,2,2,9,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,6,2018-05-17 20:02:46,3,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,6,2018-05-17 19:54:03,1,1,3,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,6,2018-05-17 19:55:32,2,1,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,7,2018-05-17 17:03:36,0,3,278,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,7,2018-05-17 17:22:46,1,9,835,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,7,2018-05-17 17:27:26,2,3,565,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,7,2018-05-17 17:38:02,3,2,154,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,7,2018-05-17 17:39:38,4,2,102,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,7,2018-05-17 17:57:21,5,2,59,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,7,2018-05-17 18:01:08,6,1,43,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,7,2018-05-17 17:28:42,3,2,184,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,7,2018-05-17 18:29:28,4,3,109,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,7,2018-05-17 18:55:56,5,1,40,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,7,2018-05-17 18:56:56,5,1,1,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,7,2018-05-17 19:18:36,6,0,2,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,7,2018-05-17 18:34:08,2,5,227,0
8k5tt0,2018-05-17 16:59:54,1,r/movies,7,2018-05-17 18:56:39,3,1,52,0
