2018-05-08 03:15:47,1,r/technology,3,2018-05-08 06:00:19,6,1,4,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 06:02:12,7,0,1,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:25:13,5,3,5,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:30:53,6,0,13,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:30:18,6,0,5,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:30:20,5,0,4,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:41:45,5,1,4,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 06:00:47,6,0,1,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:27:24,5,0,3,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:50:43,5,0,1,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:26:53,4,0,2,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:55:38,4,0,1,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:39:31,3,0,5,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:13:07,3,0,1,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:46:57,3,1,1,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 06:04:37,4,1,1,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 06:08:32,5,0,1,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 06:06:47,3,0,1,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:07:55,2,0,12,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:39:54,2,1,4,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:40:05,3,0,3,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:10:22,2,0,2,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:50:39,2,0,1,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:53:44,2,0,1,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 06:02:37,2,0,1,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 06:07:55,2,0,1,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 04:26:07,1,1,72,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:06:54,2,1,4,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:20:27,3,2,1,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:44:38,4,0,5,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:47:12,4,0,1,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:06:48,1,0,22,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:13:47,1,0,17,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:09:58,1,0,8,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:21:26,1,0,8,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:00:07,1,1,7,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:36:56,2,1,4,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:45:55,3,0,2,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 04:09:10,1,1,7,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 04:13:04,2,2,57,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:44:36,3,0,3,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:29:42,1,1,2,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 05:54:26,2,0,2,0
2018-05-08 03:15:47,1,r/technology,3,2018-05-08 06:07:59,1,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 03:32:36,0,14,1746,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 04:37:04,1,9,830,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:11:43,2,5,459,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:14:42,3,1,250,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:16:30,4,3,297,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:23:17,5,3,115,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:29:38,6,1,50,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:36:43,7,1,11,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:44:49,8,2,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:47:45,9,1,19,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:52:52,9,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:50:46,6,1,6,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:51:27,7,0,5,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 06:01:25,6,0,2,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:23:33,5,9,343,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:28:01,6,0,40,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:29:50,6,12,271,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:35:45,7,5,71,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:42:33,8,1,22,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 06:03:07,9,0,2,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:50:52,8,2,3,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:56:23,9,1,8,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 06:04:35,9,0,2,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 06:05:37,8,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 06:09:35,8,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:48:52,7,0,13,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:41:23,7,2,23,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 06:00:42,8,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 06:08:52,8,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:39:54,7,0,16,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:44:02,7,0,2,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 06:00:31,7,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 06:01:19,7,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 06:02:59,7,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 06:06:06,7,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 06:06:53,7,0,0,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 06:07:25,7,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:34:02,6,1,21,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:32:29,6,3,44,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:55:33,7,1,3,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 06:09:23,8,1,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 06:09:29,9,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:59:56,7,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:59:59,6,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 06:00:15,6,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 06:07:25,6,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 06:08:00,6,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:23:17,5,2,13,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:29:19,6,1,26,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:46:00,7,1,3,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:49:33,8,1,7,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 06:06:28,9,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:24:54,3,0,27,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:29:37,3,1,11,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:38:43,4,1,7,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:51:14,5,0,2,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:49:16,3,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 06:06:19,3,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:17:50,2,1,27,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:49:58,3,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:08:24,2,4,63,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:23:11,3,0,13,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:35:48,3,0,5,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:14:50,3,2,8,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:17:31,4,1,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:24:33,5,0,2,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:20:17,4,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 06:07:46,3,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:23:14,2,2,11,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:39:37,3,0,8,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:24:00,2,3,15,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:55:10,3,0,3,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:41:20,3,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:10:21,2,3,10,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:18:39,3,1,5,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:38:17,4,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:38:39,3,0,3,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:37:30,3,0,2,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:09:00,2,1,2,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:22:32,3,1,2,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:54:32,4,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 06:04:45,2,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:01:21,1,1,56,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:12:11,2,4,106,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:15:11,3,2,43,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:16:43,4,0,29,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:51:46,4,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:49:49,3,0,2,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:59:21,3,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 03:35:48,1,0,25,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:04:42,1,2,20,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 06:00:14,2,0,2,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 03:56:20,1,1,6,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:51:11,1,0,3,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:24:27,1,0,2,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:30:19,1,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:36:45,1,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:44:10,1,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 05:48:35,1,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 06:00:15,1,0,1,0
2018-05-08 03:15:47,1,r/technology,4,2018-05-08 06:06:41,1,0,1,0
2018-05-08 03:15:47,1,r/technology,5,2018-05-08 05:10:36,0,6,57,0
2018-05-08 03:15:47,1,r/technology,5,2018-05-08 05:51:50,1,2,13,0
2018-05-08 03:15:47,1,r/technology,5,2018-05-08 06:01:44,2,1,2,0
2018-05-08 03:15:47,1,r/technology,5,2018-05-08 06:05:10,3,0,1,0
2018-05-08 03:15:47,1,r/technology,5,2018-05-08 06:03:32,2,0,2,0
2018-05-08 03:15:47,1,r/technology,5,2018-05-08 05:35:25,1,0,19,0
2018-05-08 03:15:47,1,r/technology,5,2018-05-08 05:56:46,1,0,2,0
2018-05-08 03:15:47,1,r/technology,5,2018-05-08 05:55:58,1,0,1,0
2018-05-08 03:15:47,1,r/technology,5,2018-05-08 05:58:21,1,0,1,0
2018-05-08 03:15:47,1,r/technology,5,2018-05-08 05:58:59,1,0,1,0
2018-05-08 03:15:47,1,r/technology,6,2018-05-08 04:29:40,0,2,51,0
2018-05-08 03:15:47,1,r/technology,6,2018-05-08 05:58:15,1,0,1,0
2018-05-08 03:15:47,1,r/technology,6,2018-05-08 06:08:38,1,0,1,0
2018-05-08 03:15:47,1,r/technology,7,2018-05-08 03:44:29,0,2,91,0
2018-05-08 03:15:47,1,r/technology,7,2018-05-08 05:46:02,1,1,2,0
2018-05-08 03:15:47,1,r/technology,7,2018-05-08 06:04:07,2,0,1,0
2018-05-08 03:15:47,1,r/technology,7,2018-05-08 05:55:02,1,0,2,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 03:45:20,0,11,149,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 04:58:13,1,1,133,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 05:26:10,2,4,23,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 05:37:56,3,2,13,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 05:55:15,4,0,4,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 05:44:21,4,2,5,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 05:49:05,5,0,7,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 05:44:36,3,0,7,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 05:51:13,3,0,1,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 05:55:16,3,0,1,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 04:10:39,1,3,67,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 05:03:40,2,2,70,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 05:46:57,3,0,3,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 06:01:43,3,0,1,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 05:25:54,2,4,21,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 05:47:14,3,0,12,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 05:36:46,3,0,4,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 05:48:14,3,0,1,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 05:56:55,3,0,1,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 04:27:14,2,0,10,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 04:56:29,1,1,31,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 05:20:20,2,0,14,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 05:04:54,1,1,30,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 05:40:51,2,0,6,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 05:36:24,1,0,2,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 04:05:01,1,0,4,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 05:15:31,1,0,1,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 05:35:24,1,0,1,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 06:07:54,1,0,1,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 06:08:18,1,0,1,0
2018-05-08 03:15:47,1,r/technology,8,2018-05-08 06:09:31,1,0,1,0
2018-05-08 03:15:47,1,r/technology,9,2018-05-08 04:33:45,0,2,49,0
2018-05-08 03:15:47,1,r/technology,9,2018-05-08 05:47:49,1,1,2,0
2018-05-08 03:15:47,1,r/technology,9,2018-05-08 05:50:46,2,1,4,0
2018-05-08 03:15:47,1,r/technology,9,2018-05-08 05:52:21,3,1,1,0
2018-05-08 03:15:47,1,r/technology,9,2018-05-08 05:57:15,4,1,4,0
2018-05-08 03:15:47,1,r/technology,9,2018-05-08 06:01:52,5,0,2,0
2018-05-08 03:15:47,1,r/technology,9,2018-05-08 05:42:22,1,1,3,0
2018-05-08 03:15:47,1,r/technology,10,2018-05-08 03:55:06,0,3,63,0
2018-05-08 03:15:47,1,r/technology,10,2018-05-08 04:18:47,1,1,42,0
2018-05-08 03:15:47,1,r/technology,10,2018-05-08 04:29:50,2,2,44,0
2018-05-08 03:15:47,1,r/technology,10,2018-05-08 05:23:47,3,1,11,0
2018-05-08 03:15:47,1,r/technology,10,2018-05-08 05:33:48,1,0,1,0
2018-05-08 03:15:47,1,r/technology,10,2018-05-08 05:53:43,1,0,1,0
2018-05-08 03:15:47,1,r/technology,11,2018-05-08 04:48:48,0,0,14,0
2018-05-08 03:15:47,1,r/technology,12,2018-05-08 04:54:29,0,0,14,0
2018-05-08 03:15:47,1,r/technology,13,2018-05-08 04:57:26,0,0,13,0
2018-05-08 03:15:47,1,r/technology,14,2018-05-08 04:52:55,0,2,34,0
2018-05-08 03:15:47,1,r/technology,14,2018-05-08 05:44:37,1,1,3,0
2018-05-08 03:15:47,1,r/technology,14,2018-05-08 05:54:26,2,0,2,0
2018-05-08 03:15:47,1,r/technology,14,2018-05-08 06:08:56,1,0,1,0
