2018-05-03 18:41:42,1,r/funny,1,2018-05-03 21:23:07,3,1,108,0
2018-05-03 18:41:42,1,r/funny,1,2018-05-03 21:25:21,4,3,86,0
2018-05-03 18:41:42,1,r/funny,1,2018-05-03 21:54:02,5,1,22,0
2018-05-03 18:41:42,1,r/funny,1,2018-05-03 22:30:42,6,1,2,0
2018-05-03 18:41:42,1,r/funny,1,2018-05-03 22:39:22,7,0,3,0
2018-05-03 18:41:42,1,r/funny,1,2018-05-03 22:46:20,5,1,2,0
2018-05-03 18:41:42,1,r/funny,1,2018-05-03 21:52:37,3,0,3,0
2018-05-03 18:41:42,1,r/funny,1,2018-05-03 21:14:02,2,0,9,0
2018-05-03 18:41:42,1,r/funny,1,2018-05-03 21:12:03,2,0,2,0
2018-05-03 18:41:42,1,r/funny,1,2018-05-03 21:24:33,1,0,2,0
2018-05-03 18:41:42,1,r/funny,1,2018-05-03 21:20:55,1,1,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 20:22:20,0,28,2839,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 20:51:32,1,8,810,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 20:54:03,2,4,184,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:03:20,3,5,847,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:13:17,4,3,311,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:15:58,5,2,226,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:42:16,6,4,39,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:06:09,7,1,11,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:31:06,8,1,3,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:38:46,7,0,3,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:15:06,7,0,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:17:43,5,4,62,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:18:50,6,2,65,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:39:46,7,0,6,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:20:25,6,0,23,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:28:14,6,0,14,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:05:40,6,2,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:29:04,7,0,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:11:37,7,1,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:13:19,8,1,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:43:39,5,0,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:17:38,4,2,4,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:24:05,5,0,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:26:34,5,0,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:34:33,4,0,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:49:09,4,0,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:26:47,4,0,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:20:18,3,3,102,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:21:18,4,2,21,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:26:09,5,0,39,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:21:44,5,2,7,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:41:37,6,0,3,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:37:10,4,0,3,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:06:12,4,1,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:09:01,5,1,9,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:12:53,6,0,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:06:35,3,0,28,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:08:25,3,1,14,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:33:48,2,2,28,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:12:34,3,0,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:05:52,2,2,26,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:37:17,3,1,10,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:20:34,4,0,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:31:00,3,0,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:49:28,2,0,5,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:03:25,2,0,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:42:03,2,0,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:18:52,2,0,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 20:59:18,1,5,98,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:11:02,2,3,48,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:12:42,3,1,67,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:16:21,3,1,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:18:17,3,0,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:41:50,2,2,43,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:51:24,3,0,17,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:09:49,3,0,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:19:31,2,2,11,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:26:47,3,1,40,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:07:08,4,1,5,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:51:55,5,0,3,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:04:35,3,0,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:35:44,2,0,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:00:46,1,3,90,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:07:52,2,3,47,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:12:01,3,1,18,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:05:04,3,0,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:11:45,2,0,4,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 20:31:29,1,1,167,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 20:45:18,2,4,75,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 20:50:52,3,6,235,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 20:53:43,4,3,24,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:00:22,5,1,7,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:13:55,6,0,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:15:40,5,1,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:42:27,6,0,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:22:09,5,1,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:03:47,6,0,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 20:53:41,4,2,13,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 20:58:15,5,0,8,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 20:57:57,5,0,6,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:04:15,4,0,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:08:22,4,0,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:10:07,4,0,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:38:45,3,1,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:40:45,3,0,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:59:10,3,0,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 20:49:10,1,0,25,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 20:49:03,1,3,47,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 20:59:58,2,2,9,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:46:28,3,1,5,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:27:43,2,0,3,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:03:29,1,1,11,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:21:38,2,0,13,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 20:58:57,1,0,4,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 20:47:19,1,4,33,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 20:50:36,2,2,43,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:05:09,3,1,12,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:28:49,4,0,4,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 20:52:13,3,2,10,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 20:57:15,4,0,19,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:08:19,4,1,5,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:42:41,5,1,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:16:59,2,0,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:18:13,2,0,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:16:23,1,1,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:30:45,2,0,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:26:51,1,1,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:06:45,2,2,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:18:56,3,0,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:52:28,1,1,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:17:16,2,0,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:14:05,1,1,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:20:54,1,0,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:22:46,1,1,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:33:32,1,1,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:53:44,1,0,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:55:57,1,0,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 20:52:31,1,1,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 20:58:01,2,0,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 20:56:04,1,1,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:06:45,2,0,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 20:57:58,1,1,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 20:48:26,1,2,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:02:41,2,2,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:08:15,3,1,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:35:28,4,0,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:58:21,3,0,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:06:23,2,2,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:57:40,3,0,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:21:18,1,1,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:26:17,2,0,2,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:21:54,1,0,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:29:58,1,1,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:01:08,2,0,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:39:45,1,1,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 21:50:36,1,1,1,0
2018-05-03 18:41:42,1,r/funny,2,2018-05-03 22:24:14,2,0,1,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 19:27:19,0,7,4047,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 19:39:38,1,7,2070,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 19:44:33,2,3,1400,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 20:26:36,3,3,359,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 20:28:32,4,2,151,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 21:40:17,5,0,15,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 22:14:51,5,0,2,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 21:03:16,4,2,17,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 21:10:03,5,2,28,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 21:31:05,6,0,8,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 22:06:49,6,0,1,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 22:18:40,4,0,1,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 20:59:18,3,0,5,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 20:53:42,2,2,33,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 21:03:16,3,0,9,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 22:13:42,3,0,1,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 20:52:33,2,0,5,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 21:02:30,2,0,5,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 20:44:38,2,0,3,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 20:45:18,2,0,3,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 20:55:28,1,0,14,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 19:56:50,1,1,7,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 21:04:02,2,1,4,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 20:23:59,1,0,5,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 20:54:58,1,0,2,0
2018-05-03 18:41:42,1,r/funny,3,2018-05-03 22:06:40,1,0,4,0
2018-05-03 18:41:42,1,r/funny,4,2018-05-03 20:17:40,0,4,290,0
2018-05-03 18:41:42,1,r/funny,4,2018-05-03 20:46:08,1,1,62,0
2018-05-03 18:41:42,1,r/funny,4,2018-05-03 22:06:54,2,0,1,0
2018-05-03 18:41:42,1,r/funny,4,2018-05-03 21:01:29,1,0,7,0
2018-05-03 18:41:42,1,r/funny,4,2018-05-03 21:26:03,1,0,3,0
2018-05-03 18:41:42,1,r/funny,5,2018-05-03 20:47:53,0,2,255,0
2018-05-03 18:41:42,1,r/funny,5,2018-05-03 20:58:42,1,3,140,0
2018-05-03 18:41:42,1,r/funny,5,2018-05-03 22:15:31,2,1,48,0
2018-05-03 18:41:42,1,r/funny,5,2018-05-03 22:33:09,3,1,16,0
2018-05-03 18:41:42,1,r/funny,5,2018-05-03 22:43:12,4,1,9,0
2018-05-03 18:41:42,1,r/funny,5,2018-05-03 22:47:32,5,0,4,0
2018-05-03 18:41:42,1,r/funny,5,2018-05-03 22:09:39,2,1,10,0
2018-05-03 18:41:42,1,r/funny,5,2018-05-03 22:40:35,3,0,3,0
2018-05-03 18:41:42,1,r/funny,6,2018-05-03 19:26:42,0,1,407,0
2018-05-03 18:41:42,1,r/funny,6,2018-05-03 20:41:57,1,1,122,0
2018-05-03 18:41:42,1,r/funny,6,2018-05-03 20:52:23,2,1,49,0
2018-05-03 18:41:42,1,r/funny,7,2018-05-03 19:49:56,0,4,191,0
2018-05-03 18:41:42,1,r/funny,7,2018-05-03 19:52:39,1,4,110,0
2018-05-03 18:41:42,1,r/funny,7,2018-05-03 20:03:50,2,3,53,0
2018-05-03 18:41:42,1,r/funny,7,2018-05-03 20:55:29,3,2,43,0
2018-05-03 18:41:42,1,r/funny,7,2018-05-03 21:20:52,4,0,13,0
2018-05-03 18:41:42,1,r/funny,7,2018-05-03 22:03:55,4,1,1,0
2018-05-03 18:41:42,1,r/funny,7,2018-05-03 22:07:58,5,0,2,0
2018-05-03 18:41:42,1,r/funny,7,2018-05-03 22:09:38,3,0,1,0
2018-05-03 18:41:42,1,r/funny,7,2018-05-03 19:53:37,2,2,16,0
2018-05-03 18:41:42,1,r/funny,7,2018-05-03 20:57:24,3,1,48,0
2018-05-03 18:41:42,1,r/funny,7,2018-05-03 21:02:02,4,1,17,0
2018-05-03 18:41:42,1,r/funny,7,2018-05-03 21:05:20,5,1,6,0
2018-05-03 18:41:42,1,r/funny,7,2018-05-03 21:23:23,6,0,8,0
2018-05-03 18:41:42,1,r/funny,7,2018-05-03 21:59:49,3,1,2,0
2018-05-03 18:41:42,1,r/funny,7,2018-05-03 22:01:52,4,1,1,0
2018-05-03 18:41:42,1,r/funny,7,2018-05-03 22:04:00,5,1,2,0
2018-05-03 18:41:42,1,r/funny,7,2018-05-03 22:08:09,6,0,1,0
2018-05-03 18:41:42,1,r/funny,7,2018-05-03 21:04:04,2,1,7,0
2018-05-03 18:41:42,1,r/funny,7,2018-05-03 22:04:17,3,0,4,0
2018-05-03 18:41:42,1,r/funny,7,2018-05-03 21:01:54,2,0,2,0
2018-05-03 18:41:42,1,r/funny,7,2018-05-03 21:31:08,1,1,3,0
2018-05-03 18:41:42,1,r/funny,7,2018-05-03 21:23:26,1,0,3,0
2018-05-03 18:41:42,1,r/funny,8,2018-05-03 19:54:57,0,2,114,0
2018-05-03 18:41:42,1,r/funny,8,2018-05-03 20:34:56,1,2,76,0
2018-05-03 18:41:42,1,r/funny,8,2018-05-03 20:49:37,2,1,17,0
2018-05-03 18:41:42,1,r/funny,8,2018-05-03 21:04:51,3,1,8,0
2018-05-03 18:41:42,1,r/funny,8,2018-05-03 21:08:20,2,0,2,0
2018-05-03 18:41:42,1,r/funny,8,2018-05-03 20:54:18,1,0,9,0
2018-05-03 18:41:42,1,r/funny,9,2018-05-03 21:38:31,0,7,108,0
2018-05-03 18:41:42,1,r/funny,9,2018-05-03 22:07:24,1,3,13,0
2018-05-03 18:41:42,1,r/funny,9,2018-05-03 22:21:31,2,0,2,0
2018-05-03 18:41:42,1,r/funny,9,2018-05-03 22:21:34,2,0,2,0
2018-05-03 18:41:42,1,r/funny,9,2018-05-03 22:24:39,2,0,1,0
2018-05-03 18:41:42,1,r/funny,9,2018-05-03 21:50:51,1,0,8,0
2018-05-03 18:41:42,1,r/funny,9,2018-05-03 22:07:09,1,1,7,0
2018-05-03 18:41:42,1,r/funny,9,2018-05-03 22:09:31,1,0,4,0
2018-05-03 18:41:42,1,r/funny,9,2018-05-03 21:59:03,1,0,2,0
2018-05-03 18:41:42,1,r/funny,9,2018-05-03 22:51:23,1,0,2,0
2018-05-03 18:41:42,1,r/funny,10,2018-05-03 19:27:33,0,1,76,0
2018-05-03 18:41:42,1,r/funny,11,2018-05-03 20:08:30,0,1,25,0
2018-05-03 18:41:42,1,r/funny,12,2018-05-03 19:26:41,0,2,140,0
2018-05-03 18:41:42,1,r/funny,12,2018-05-03 21:04:45,1,0,37,0
2018-05-03 18:41:42,1,r/funny,12,2018-05-03 21:30:54,1,1,31,0
2018-05-03 18:41:42,1,r/funny,12,2018-05-03 21:46:10,2,0,16,0
2018-05-03 18:41:42,1,r/funny,13,2018-05-03 20:36:16,0,2,68,0
2018-05-03 18:41:42,1,r/funny,13,2018-05-03 21:33:15,1,1,39,0
2018-05-03 18:41:42,1,r/funny,13,2018-05-03 21:48:46,2,0,7,0
2018-05-03 18:41:42,1,r/funny,13,2018-05-03 22:16:51,1,0,1,0
2018-05-03 18:41:42,1,r/funny,14,2018-05-03 20:23:09,0,2,18,0
2018-05-03 18:41:42,1,r/funny,14,2018-05-03 22:20:04,1,0,2,0
2018-05-03 18:41:42,1,r/funny,15,2018-05-03 19:26:36,0,2,72,0
2018-05-03 18:41:42,1,r/funny,15,2018-05-03 19:48:58,1,1,172,0
2018-05-03 18:41:42,1,r/funny,15,2018-05-03 20:43:59,2,0,9,0
2018-05-03 18:41:42,1,r/funny,15,2018-05-03 19:46:29,1,0,31,0
2018-05-03 18:41:42,1,r/funny,16,2018-05-03 19:51:40,0,0,71,0
2018-05-03 18:41:42,1,r/funny,17,2018-05-03 20:46:03,0,0,14,0
2018-05-03 18:41:42,1,r/funny,18,2018-05-03 18:49:45,0,1,27,0
2018-05-03 18:41:42,1,r/funny,18,2018-05-03 20:41:05,1,0,8,0
2018-05-03 18:41:42,1,r/funny,19,2018-05-03 19:45:36,0,1,11,0
2018-05-03 18:41:42,1,r/funny,19,2018-05-03 20:18:01,1,0,7,0
2018-05-03 18:41:42,1,r/funny,20,2018-05-03 19:29:55,0,5,34,0
2018-05-03 18:41:42,1,r/funny,20,2018-05-03 20:42:40,1,2,18,0
2018-05-03 18:41:42,1,r/funny,20,2018-05-03 20:49:03,2,0,4,0
2018-05-03 18:41:42,1,r/funny,20,2018-05-03 22:19:25,2,1,3,0
2018-05-03 18:41:42,1,r/funny,20,2018-05-03 22:22:39,3,0,1,0
2018-05-03 18:41:42,1,r/funny,20,2018-05-03 20:14:20,1,2,26,0
2018-05-03 18:41:42,1,r/funny,20,2018-05-03 20:26:52,2,1,21,0
2018-05-03 18:41:42,1,r/funny,20,2018-05-03 20:33:09,3,1,12,0
2018-05-03 18:41:42,1,r/funny,20,2018-05-03 20:48:33,2,1,12,0
2018-05-03 18:41:42,1,r/funny,20,2018-05-03 21:02:23,1,1,3,0
2018-05-03 18:41:42,1,r/funny,20,2018-05-03 21:28:06,2,1,3,0
2018-05-03 18:41:42,1,r/funny,20,2018-05-03 21:32:34,3,1,2,0
2018-05-03 18:41:42,1,r/funny,20,2018-05-03 22:12:43,4,1,2,0
2018-05-03 18:41:42,1,r/funny,20,2018-05-03 22:11:50,1,0,2,0
2018-05-03 18:41:42,1,r/funny,21,2018-05-03 20:27:24,0,0,13,0
2018-05-03 18:41:42,1,r/funny,22,2018-05-03 19:29:54,0,2,18,0
2018-05-03 18:41:42,1,r/funny,22,2018-05-03 22:41:41,1,1,3,0
2018-05-03 18:41:42,1,r/funny,23,2018-05-03 20:36:59,0,1,7,0
2018-05-03 18:41:42,1,r/funny,23,2018-05-03 22:26:54,1,0,2,0
2018-05-03 18:41:42,1,r/funny,24,2018-05-03 20:47:24,0,0,7,0
2018-05-03 18:41:42,1,r/funny,25,2018-05-03 19:30:43,0,0,5,0
2018-05-03 18:41:42,1,r/funny,26,2018-05-03 20:16:06,0,0,4,0
2018-05-03 18:41:42,1,r/funny,27,2018-05-03 20:35:52,0,0,5,0
2018-05-03 18:41:42,1,r/funny,28,2018-05-03 20:57:45,0,0,6,0
2018-05-03 18:41:42,1,r/funny,29,2018-05-03 19:36:50,0,0,3,0
2018-05-03 18:41:42,1,r/funny,30,2018-05-03 20:15:37,0,0,5,0
2018-05-03 18:41:42,1,r/funny,31,2018-05-03 20:40:22,0,0,4,0
2018-05-03 18:41:42,1,r/funny,32,2018-05-03 20:49:56,0,0,4,0
2018-05-03 18:41:42,1,r/funny,33,2018-05-03 21:27:50,0,0,4,0
2018-05-03 18:41:42,1,r/funny,34,2018-05-03 21:33:28,0,0,4,0
2018-05-03 18:41:42,1,r/funny,35,2018-05-03 19:34:41,0,0,3,0
2018-05-03 18:41:42,1,r/funny,36,2018-05-03 19:37:15,0,0,3,0
2018-05-03 18:41:42,1,r/funny,37,2018-05-03 19:42:46,0,0,3,0
2018-05-03 18:41:42,1,r/funny,38,2018-05-03 20:03:08,0,0,3,0
2018-05-03 18:41:42,1,r/funny,39,2018-05-03 20:04:31,0,0,3,0
2018-05-03 18:41:42,1,r/funny,40,2018-05-03 20:06:07,0,0,3,0
2018-05-03 18:41:42,1,r/funny,41,2018-05-03 20:15:12,0,0,3,0
